page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|186,185,436.48|421,653,520.68
结算备付金||
拆出资金||
交易性金融资产|458,738,973.84|300,493,315.07
衍生金融资产||
应收票据|22,133,280.96|48,976,221.63
应收账款|217,202,058.40|153,847,672.65
应收款项融资|46,570,939.25|28,278,675.09
预付款项|1,235,565.16|2,930,496.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,470,104.50|990,803.26
其中：应收利息||
应收股利|6,867,654.00|
买入返售金融资产||
存货|119,640,906.63|134,346,226.54
合同资产|9,039,917.80|7,321,934.17
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,237,037.80|24,231,135.44
流动资产合计|1,092,454,220.82|1,123,070,000.55
非流动资产：||
page|111
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|64,152,235.84|189,367.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,484,639.79|8,677,345.38
固定资产|164,402,218.37|78,555,716.36
在建工程||53,488,530.54
生产性生物资产||
油气资产||
使用权资产|694,072.90|
无形资产|31,579,204.11|33,086,699.98
开发支出||
商誉|4,182,137.50|
长期待摊费用|3,813,967.10|1,611,095.12
递延所得税资产|6,138,775.96|5,715,555.07
其他非流动资产|1,418,085.00|886,180.97
非流动资产合计|292,865,336.57|182,210,490.43
资产总计|1,385,319,557.39|1,305,280,490.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,807,343.60|28,852,292.64
应付账款|46,664,899.17|46,601,288.61
预收款项|1,480,370.77|1,318,800.99
合同负债|20,743,673.96|13,174,824.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|112
代理承销证券款||
应付职工薪酬|27,802,347.38|26,605,206.24
应交税费|6,003,173.85|13,376,749.78
其他应付款|9,263,268.03|1,106,338.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|339,874.76|
其他流动负债|2,696,677.62|1,712,727.17
流动负债合计|129,801,629.14|132,748,228.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|314,211.60|
长期应付款||
长期应付职工薪酬||
预计负债|5,334,356.97|5,301,169.52
递延收益|13,513,983.43|6,679,801.80
递延所得税负债|1,789,498.98|73,997.27
其他非流动负债||
非流动负债合计|20,952,050.98|12,054,968.59
负债合计|150,753,680.12|144,803,197.06
所有者权益：||
股本|86,933,400.00|86,933,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|665,930,305.67|662,897,817.75
减：库存股||
page|113
其他综合收益||
专项储备||
盈余公积|43,466,700.00|43,466,700.00
一般风险准备||
未分配利润|433,680,148.24|367,179,376.17
归属于母公司所有者权益合计|1,230,010,553.91|1,160,477,293.92
少数股东权益|4,555,323.36|
所有者权益合计|1,234,565,877.27|1,160,477,293.92
负债和所有者权益总计|1,385,319,557.39|1,305,280,490.98
