page|144
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||484,517,198.18|450,353,069.13
结算备付金|||
拆出资金|||
交易性金融资产||660,000.00|110,694,356.16
衍生金融资产|||
应收票据|||
应收账款||237,901,086.27|286,340,916.11
应收款项融资||11,095,000.00|1,814,614.52
预付款项||3,485,284.34|4,845,555.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,672,481.97|4,769,941.88
其中：应收利息|||
应收股利||12,020.24|
买入返售金融资产|||
存货||57,921,819.05|64,685,247.27
合同资产||352,546,335.15|230,647,602.04
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||78,133,272.05|58,568,160.07
流动资产合计||1,238,932,477.01|1,212,719,462.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||90,323,607.65|31,774,895.20
在建工程||1,468,929.59|191,258,782.84
生产性生物资产|||
油气资产|||
使用权资产||8,187,600.18|
无形资产||286,534,231.10|31,364,593.69
开发支出||6,108,932.80|
商誉||1,329,007.59|1,329,007.59
page|145
长期待摊费用||10,368,963.90|13,840,468.53
递延所得税资产||7,371,879.77|5,475,537.90
其他非流动资产||27,083,642.68|
非流动资产合计||438,776,795.26|275,043,285.75
资产总计||1,677,709,272.27|1,487,762,748.44
流动负债：|||
短期借款||48,347,814.45|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||72,045,544.82|29,517,337.63
应付账款||326,515,584.19|332,996,612.29
预收款项|||
合同负债||33,026,295.66|43,447,010.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,279,339.98|10,368,453.43
应交税费||5,002,081.82|9,894,028.75
其他应付款||12,235,465.21|5,154,689.64
其中：应付利息||99,966.29|30,099.17
应付股利||514,417.24|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,162,183.57|4,000,000.00
其他流动负债||59,735,240.87|51,768,627.19
流动负债合计||574,349,550.57|507,146,759.30
非流动负债：|||
保险合同准备金|||
长期借款||40,854,771.60|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,006,340.20|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,682,758.57|5,701,149.41
递延所得税负债|||
其他非流动负债|||
非流动负债合计||50,543,870.37|5,701,149.41
负债合计||624,893,420.94|512,847,908.71
所有者权益（或股东权益）：|||
实收资本（或股本）||102,760,000.00|102,760,000.00
其他权益工具|||
page|146
其中：优先股|||
永续债|||
资本公积||615,466,887.18|615,882,599.78
减：库存股|||
其他综合收益||637,480.86|582,010.15
专项储备|||
盈余公积||22,959,430.95|18,960,821.88
一般风险准备|||
未分配利润||278,399,717.59|227,298,718.67
归属于母公司所有者权益（或股东权益）合计||1,020,223,516.58|965,484,150.48
少数股东权益||32,592,334.75|9,430,689.25
所有者权益（或股东权益）合计||1,052,815,851.33|974,914,839.73
负债和所有者权益（或股东权益）总计||1,677,709,272.27|1,487,762,748.44
