page|113
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||39,258,929,433.43|26,505,050,556.68
客户存款和同业存放款项净增加额|||
page|114
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,905,064,629.44|1,230,169,544.12
收到其他与经营活动有关的现金|七、78|1,990,129,866.46|2,123,387,929.33
经营活动现金流入小计||43,154,123,929.33|29,858,608,030.13
购买商品、接受劳务支付的现金||23,716,894,338.37|15,534,005,322.90
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,355,742,265.40|2,722,713,954.65
支付的各项税费||2,269,115,178.50|1,270,661,795.10
支付其他与经营活动有关的现金|七、78|1,797,492,719.01|2,172,985,930.95
经营活动现金流出小计||32,139,244,501.28|21,700,367,003.60
经营活动产生的现金流量净额||11,014,879,428.05|8,158,241,026.53
二、投资活动产生的现金流量：|||
page|115
收回投资收到的现金||30,888,432,806.77|14,089,035,529.09
取得投资收益收到的现金||273,394,497.69|160,813,382.90
处置固定资产、无形资产和其他长期资产收回的现金净额||26,479,704.52|5,997,334.46
处置子公司及其他营业单位收到的现金净额||286,950,700.57|258,904,594.30
收到其他与投资活动有关的现金|七、78|91,352,788.18|47,925,895.64
投资活动现金流入小计||31,566,610,497.73|14,562,676,736.39
购建固定资产、无形资产和其他长期资产支付的现金||4,826,593,637.90|2,689,602,345.75
投资支付的现金||30,726,917,653.60|14,165,079,100.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||873,426,285.96|
支付其他与投资活动有关的现金|七、78|310,479,149.24|460,854,587.68
投资活动现金流出小计||36,737,416,726.70|17,315,536,033.43
投资活动产生的现金流量净额||-5,170,806,228.97|-2,752,859,297.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||135,670,000.00|4,593,700,498.30
其中：子公司吸收少数股东投资收到的现金||135,670,000.00|763,300,000.00
取得借款收到的现金||9,350,918,330.56|2,708,837,177.64
收到其他与筹资活动有关的现金|七、78|112,077,280.10|3,895,881,158.85
筹资活动现金流入小计||9,598,665,610.66|11,198,418,834.79
偿还债务支付的现金||4,427,503,988.96|2,906,966,522.04
分配股利、利润或偿付利息支付的现金||2,050,914,191.22|720,668,355.43
其中：子公司支付给少数股东的股利、利润||270,672,096.97|
支付其他与筹资活动有关的现金|七、78|310,627,471.23|3,010,736,451.67
筹资活动现金流出小计||6,789,045,651.41|6,638,371,329.14
page|116
筹资活动产生的现金流量净额||2,809,619,959.25|4,560,047,505.65
四、汇率变动对现金及现金等价物的影响||-308,777,375.96|-70,193,931.37
五、现金及现金等价物净增加额|七、79|8,344,915,782.37|9,895,235,303.77
加：期初现金及现金等价物余额|七、79|15,560,275,471.85|5,665,040,168.08
六、期末现金及现金等价物余额|七、79|23,905,191,254.22|15,560,275,471.85
