page|103
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|26,963,388,535.78|19,335,752,879.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,000,971.20|
衍生金融资产|||
应收票据|七、4|4,264,164,372.63|4,553,400,751.13
应收账款|七、5|7,270,501,797.93|3,825,745,270.65
应收款项融资|七、6|238,952,924.42|829,052,223.55
预付款项|七、7|1,890,936,620.96|1,031,402,392.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|442,833,996.57|295,997,593.37
其中：应收利息|||
应收股利||119,709,414.72|41,421,502.96
买入返售金融资产|||
存货|七、9|11,452,416,318.73|6,356,144,784.78
合同资产|七、10|1,126,728,402.82|
持有待售资产||4,424,778.76|
一年内到期的非流动资产|七、12|1,078,392.41|31,419,922.32
其他流动资产|七、13|1,441,783,869.93|1,107,607,993.67
流动资产合计||55,101,210,982.14|37,366,523,811.35
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|115,363.30|
其他债权投资|||
长期应收款|七、16|21,779,058.41|25,585,349.25
page|104
长期股权投资|七、17|1,455,861,146.49|1,074,184,697.40
其他权益工具投资|七、18|37,142,441.49|21,959,667.68
其他非流动金融资产|||
投资性房地产|七、20|78,774,204.57|
固定资产|七、21|24,505,980,871.80|15,467,300,311.79
在建工程|七、22|2,399,770,456.89|2,882,035,169.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|597,640,666.79|245,165,167.97
开发支出|七、27|363,280.98|45,849.02
商誉|七、28|176,216,945.68|11,011,065.47
长期待摊费用|七、29|1,486,790,492.15|970,965,434.45
递延所得税资产|七、30|880,202,363.02|499,935,451.98
其他非流动资产|七、31|892,980,410.38|739,261,134.38
非流动资产合计||32,533,617,701.95|21,937,449,299.18
资产总计||87,634,828,684.09|59,303,973,110.53
流动负债：|||
短期借款|七、32|2,415,965,626.06|854,371,792.82
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|||
应付票据|七、35|10,974,916,004.45|8,111,877,027.54
应付账款|七、36|11,169,277,619.28|5,602,048,097.26
预收款项|七、37||3,679,503,563.97
合同负债|七、38|5,017,755,319.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,020,683,800.85|558,355,222.82
应交税费|七、40|660,845,122.96|344,089,424.95
其他应付款|七、41|8,611,886,461.72|3,898,115,075.49
page|105
其中：应付利息|||53,289,437.89
应付股利||3,946.32|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,786,474,497.52|1,571,481,098.00
其他流动负债|七、44|434,652,976.40|
流动负债合计||43,092,457,428.38|24,619,841,302.85
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,125,286,240.29|2,508,594,222.97
应付债券|七、46|4,351,411,265.99|995,584,143.19
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|889,053,865.52|1,528,226,692.46
长期应付职工薪酬|||
预计负债|七、50|907,152,946.36|516,510,834.07
递延收益|七、51|673,956,660.83|516,595,134.18
递延所得税负债|七、30|727,617,701.50|323,804,103.26
其他非流动负债|七、52|269,831,581.77|
非流动负债合计||8,944,310,262.26|6,389,315,130.13
负债合计||52,036,767,690.64|31,009,156,432.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,771,768,901.00|3,772,016,757.00
其他权益工具|七、54|674,563,439.36|
其中：优先股|||
永续债|||
资本公积|七、55|10,461,137,337.58|10,462,015,674.83
减：库存股|七、56|431,719.00|22,526,342.00
其他综合收益|七、57|-304,862,248.67|32,830,730.30
专项储备|||
盈余公积|七、59|1,150,220,840.44|683,195,269.55
page|106
一般风险准备|||
未分配利润|七、60|19,353,368,866.06|12,701,261,983.10
归属于母公司所有者权益（或股东权益）合计||35,105,765,416.77|27,628,794,072.78
少数股东权益||492,295,576.68|666,022,604.77
所有者权益（或股东权益）合计||35,598,060,993.45|28,294,816,677.55
负债和所有者权益（或股东权益）总计||87,634,828,684.09|59,303,973,110.53
