page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|201,698,698.49|173,492,980.02
结算备付金||
拆出资金||
交易性金融资产||500,000.00
衍生金融资产||
应收票据|13,909,500.00|445,500.00
应收账款|741,363,124.67|560,309,434.51
应收款项融资|87,957,219.63|209,810,172.60
预付款项|42,629,344.35|39,479,261.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,189,110.88|13,112,349.50
其中：应收利息||
应收股利||
买入返售金融资产||
page|105
存货|305,556,059.56|195,690,723.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,976,622.60|6,390,846.77
流动资产合计|1,414,279,680.18|1,199,231,268.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,907,668.14|24,369,113.98
其他权益工具投资||
其他非流动金融资产|25,594,193.06|15,502,689.52
投资性房地产||
固定资产|857,277,588.96|744,729,329.31
在建工程|218,450,536.37|177,951,543.40
生产性生物资产||
油气资产||
使用权资产|2,257,846.24|
无形资产|74,199,072.13|76,505,534.16
开发支出||
商誉||
长期待摊费用|2,130,524.49|291,024.98
递延所得税资产|14,667,535.97|10,126,173.76
其他非流动资产|22,211,471.50|57,384,246.73
非流动资产合计|1,242,696,436.86|1,106,859,655.84
资产总计|2,656,976,117.04|2,306,090,924.11
流动负债：||
短期借款|254,353,338.16|220,142,594.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|106
应付票据|181,000,000.00|165,878,391.18
应付账款|199,452,897.82|200,605,142.26
预收款项||
合同负债|8,639,191.57|3,848,805.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,971,637.18|18,002,614.39
应交税费|36,479,750.67|17,912,147.44
其他应付款|7,238,856.61|5,253,792.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|539,884.41|
其他流动负债|445,992.54|500,344.69
流动负债合计|706,121,548.96|632,143,831.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,665,116.72|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,673,074.33|17,827,451.66
递延所得税负债|1,589,128.96|75,403.43
其他非流动负债||
非流动负债合计|22,927,320.01|17,902,855.09
负债合计|729,048,868.97|650,046,686.75
page|107
所有者权益：||
股本|375,131,706.00|375,131,706.00
其他权益工具||
其中：优先股||
永续债||
资本公积|670,392,122.87|679,917,071.07
减：库存股||51,664,997.97
其他综合收益|-587,865.90|-1,940.06
专项储备|7,643,346.40|5,887,117.36
盈余公积|114,097,932.68|97,211,067.03
一般风险准备||
未分配利润|761,250,006.02|549,564,213.93
归属于母公司所有者权益合计|1,927,927,248.07|1,656,044,237.36
少数股东权益||
所有者权益合计|1,927,927,248.07|1,656,044,237.36
负债和所有者权益总计|2,656,976,117.04|2,306,090,924.11
