page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|5.1|283,384,676.76|190,785,442.77
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|5.2|105,581,008.61|111,048,845.25
应收账款|5.3|128,799,853.13|141,903,491.36
应收款项融资|||
预付款项|5.4|2,684,626.60|4,987,450.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.5|2,582,163.07|2,772,101.20
page|53
其中：应收利息|||1,759,232.86
应收股利|||
买入返售金融资产|||
存货|5.6|128,541,229.86|132,714,644.34
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|5.7|10,779,967.82|132,482,423.92
流动资产合计||662,353,525.85|716,694,399.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|5.7|139,150,549.91|131,247,400.73
在建工程|5.8|42,725,161.17|32,874,844.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|5.9|14,973,905.22|15,027,642.96
开发支出|||
商誉|5.10|8,777,637.88|8,777,637.88
长期待摊费用|5.11|21,195,902.19|19,487,496.45
递延所得税资产|5.12|2,739,606.26|5,346,436.55
其他非流动资产|5.13|48,910,181.94|33,628,710.00
非流动资产合计||278,472,944.57|246,390,168.68
资产总计||940,826,470.42|963,084,568.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|5.14|60,462,026.60|69,458,388.22
预收款项|5.15|2,845,291.10|1,284,908.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|5.16|7,656,669.00|12,005,000.00
page|54
应交税费|5.17|2,036,565.28|4,327,652.79
其他应付款|5.18|15,763,526.87|37,574,947.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||88,764,078.85|124,650,896.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|5.12|5,052,640.23|3,355,842.92
其他非流动负债|||
非流动负债合计||5,052,640.23|3,355,842.92
负债合计||93,816,719.08|128,006,739.42
所有者权益（或股东权益）：|||
实收资本（或股本）|5.19|105,823,700.00|105,922,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.20|464,707,763.20|468,509,183.49
减：库存股|5.21|13,386,883.50|27,617,662.80
其他综合收益|5.22|298,901.19|94,994.80
专项储备|||
盈余公积|5.23|52,911,850.00|50,703,613.72
一般风险准备|||
未分配利润|5.24|234,796,935.70|235,339,885.24
归属于母公司所有者权益（或股东权益）合计||845,152,266.59|832,952,714.45
少数股东权益||1,857,484.75|2,125,114.41
所有者权益（或股东权益）合计||847,009,751.34|835,077,828.86
负债和所有者权益（或股东权益）总计||940,826,470.42|963,084,568.28
