page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|906,404,462.45|547,761,231.48
结算备付金||
拆出资金||
交易性金融资产|207,769,638.50|275,350,300.00
衍生金融资产||
应收票据|140,728,169.45|60,190,390.95
应收账款|1,025,798,144.92|899,445,949.46
应收款项融资|164,016,008.26|265,380,281.77
预付款项|21,628,943.96|10,321,331.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,808,554.51|14,205,718.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|352,000,466.63|263,227,607.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,333,867.55|18,980,584.80
流动资产合计|2,886,488,256.23|2,354,863,396.18
非流动资产：||
发放贷款和垫款||
page|98
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,636,803.42|10,120,913.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,153,658,769.57|824,647,825.53
在建工程|343,029,443.98|159,004,658.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,232,439.92|44,022,974.94
开发支出||
商誉|67,665,865.78|4,745,255.95
长期待摊费用|22,350,477.87|18,354,293.12
递延所得税资产|32,964,349.49|18,420,078.83
其他非流动资产|75,714,614.08|71,695,053.31
非流动资产合计|1,752,252,764.11|1,151,011,053.65
资产总计|4,638,741,020.34|3,505,874,449.83
流动负债：||
短期借款|397,764,162.01|266,197,445.31
向中央银行借款||
拆入资金||
交易性金融负债|4,200,000.00|
衍生金融负债||
应付票据|661,001,248.75|498,606,599.21
应付账款|836,450,251.18|715,425,436.56
预收款项||522,479.10
合同负债|2,094,240.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|99
应付职工薪酬|34,045,975.18|29,104,081.27
应交税费|3,785,524.08|23,658,813.29
其他应付款|77,107,187.62|62,318,090.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,890,703.84|191,046,403.97
其他流动负债|33,433,843.50|52,890.00
流动负债合计|2,134,773,136.49|1,786,932,238.96
非流动负债：||
保险合同准备金||
长期借款|262,225,000.00|88,734,593.26
应付债券|468,095,672.48|
其中：优先股||
永续债||
租赁负债||
长期应付款|9,931,272.16|44,072,143.91
长期应付职工薪酬||
预计负债||
递延收益|93,785,373.80|87,688,722.94
递延所得税负债|2,038,209.22|527,528.04
其他非流动负债||
非流动负债合计|836,075,527.66|221,022,988.15
负债合计|2,970,848,664.15|2,007,955,227.11
所有者权益：||
股本|341,737,156.00|207,113,428.00
其他权益工具|101,544,305.40|
其中：优先股||
永续债||
资本公积|602,685,436.06|739,519,532.13
减：库存股|10,000,000.00|
其他综合收益||
page|100
专项储备||
盈余公积|42,526,312.58|40,506,105.92
一般风险准备||
未分配利润|494,949,845.38|427,190,734.18
归属于母公司所有者权益合计|1,573,443,055.42|1,414,329,800.23
少数股东权益|94,449,300.77|83,589,422.49
所有者权益合计|1,667,892,356.19|1,497,919,222.72
负债和所有者权益总计|4,638,741,020.34|3,505,874,449.83
