page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|949,462,814.86|1,580,921,874.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|52,294,925.54|168,221,929.04
应收账款|七、5|1,422,504,327.50|1,654,894,769.95
应收款项融资|七、6|65,013,574.17|42,974,336.02
预付款项|七、7|82,101,296.55|60,500,217.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|131,983,950.42|180,547,190.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,558,777.51|2,077,015.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|118,391,205.38|94,775,622.81
流动资产合计||2,826,310,871.93|3,784,912,954.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|85
其他债权投资|||
长期应收款|||
长期股权投资|七、17|247,308,678.73|207,579,394.60
其他权益工具投资|||
其他非流动金融资产|七、19|65,000,000.00|65,000,000.00
投资性房地产|||
固定资产|七、21|1,223,259,909.88|1,246,681,896.71
在建工程|七、22|97,766,633.01|116,399,835.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|511,278,110.16|353,252,613.76
开发支出|七、27|4,374,753.80|11,375,014.62
商誉|七、28|7,084,627.32|7,084,627.32
长期待摊费用|七、29|13,350,885.16|10,383,832.66
递延所得税资产|七、30|85,500,583.98|82,774,929.53
其他非流动资产|七、31|219,771,601.87|281,694,390.88
非流动资产合计||2,474,695,783.91|2,382,226,535.75
资产总计||5,301,006,655.84|6,167,139,490.20
流动负债：|||
短期借款|七、32|697,898,274.88|1,224,948,349.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|24,318,600.00|18,416,571.92
应付账款|七、36|738,336,495.61|817,370,846.19
预收款项|七、37|124,230.09|11,622,629.53
合同负债|七、38|16,989,484.77|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,831,707.77|22,023,892.22
应交税费|七、40|26,493,258.13|37,747,397.38
其他应付款|七、41|135,896,355.16|115,330,482.66
其中：应付利息|七、41|1,457,085.61|1,459,914.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|154,934,209.08|151,046,412.82
其他流动负债|七、44|142,782,436.16|32,534,781.37
流动负债合计||1,962,605,051.65|2,431,041,363.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|545,548,763.31|509,737,565.89
page|86
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|232,014,402.70|387,814,215.41
长期应付职工薪酬|||
预计负债|七、50|462,544.46|2,255,749.97
递延收益|七、51|5,010,000.00|0.00
递延所得税负债|七、30|12,589,178.43|14,173,610.04
其他非流动负债|||
非流动负债合计||795,624,888.90|913,981,141.31
负债合计||2,758,229,940.55|3,345,022,504.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|560,276,369.00|560,274,537.00
其他权益工具|七、54|211,890,619.04|211,896,940.27
其中：优先股|||
永续债|||
资本公积|七、55|385,070,303.98|390,292,745.73
减：库存股|||
其他综合收益|七、57|-1,067,482.52|-332,959.24
专项储备|七、58|428,722.89|10,987,092.67
盈余公积|七、59|188,083,884.69|175,212,258.85
一般风险准备||21,907.22|0.00
未分配利润|七、60|1,018,667,132.76|1,303,271,560.22
归属于母公司所有者权益（或股东权益）合计||2,363,371,457.06|2,651,602,175.50
少数股东权益||179,405,258.23|170,514,809.84
所有者权益（或股东权益）合计||2,542,776,715.29|2,822,116,985.34
负债和所有者权益（或股东权益）总计||5,301,006,655.84|6,167,139,490.20
