page|45
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,132,865,568.93|1,038,423,961.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|28,668,089.45|1,516,838.92
应收款项融资|||
预付款项|七、7|152,221,146.71|89,415,597.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|82,442,720.07|41,179,653.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|15,600,916,316.96|11,078,162,137.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|19,166,659.07|
其他流动资产|七、13|446,201,114.40|177,150,614.99
流动资产合计||17,462,481,615.59|12,425,848,803.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|52,765,435.06|52,740,588.85
其他权益工具投资|七、18|12,197,600.00|13,618,080.00
其他非流动金融资产|||
投资性房地产|七、20|135,780,900.00|133,849,900.00
固定资产|七、21|15,047,197.66|15,467,920.25
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,648,817.84|1,672,935.71
开发支出|||
商誉|||
page|46
长期待摊费用|||
递延所得税资产|七、30|159,227,933.85|40,581,698.33
其他非流动资产|七、31|344,574,030.70|567,834,903.21
非流动资产合计||721,241,915.11|825,766,026.35
资产总计||18,183,723,530.70|13,251,614,829.90
流动负债：|||
短期借款|七、32||604,693,333.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|518,308,245.39|379,618,690.05
预收款项|七、37|904,321.49|1,245,329,697.88
合同负债|七、38|4,703,364,527.29|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,979,847.54|20,368,152.84
应交税费|七、40|98,419,420.20|30,317,750.05
其他应付款|七、41|367,361,512.70|351,270,887.34
其中：应付利息||8,761.47|
应付股利||97,691,395.13|107,113,845.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,136,632,427.34|238,695,318.06
其他流动负债|七、44|419,636,967.62|
流动负债合计||8,261,607,269.57|2,870,293,829.55
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,139,166,453.72|3,332,213,846.80
应付债券|七、46|941,266,666.70|419,716,666.68
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||2,567,466,297.88
长期应付职工薪酬|||
预计负债|七、50|1,037,838.96|4,020,000.00
递延收益|||
递延所得税负债|七、30|23,061,859.69|23,484,251.40
其他非流动负债|||
非流动负债合计||6,104,532,819.07|6,346,901,062.76
负债合计||14,366,140,088.64|9,217,194,892.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|452,880,000.00|452,880,000.00
其他权益工具|七、54|574,803,773.58|674,803,773.58
page|47
其中：优先股|||
永续债||574,803,773.58|674,803,773.58
资本公积|七、55|177,424,325.61|177,424,325.61
减：库存股|||
其他综合收益|七、57|6,687,279.11|7,752,639.11
专项储备|||
盈余公积|七、59|153,922,559.81|153,922,559.81
一般风险准备|||
未分配利润|七、60|792,398,093.26|911,212,888.94
归属于母公司所有者权益（或股东权益）合计||2,158,116,031.37|2,377,996,187.05
少数股东权益||1,659,467,410.69|1,656,423,750.54
所有者权益（或股东权益）合计||3,817,583,442.06|4,034,419,937.59
负债和所有者权益（或股东权益）总计||18,183,723,530.70|13,251,614,829.90
