page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,851,556,865.14|2,602,366,548.87
结算备付金|||
拆出资金|||
交易性金融资产||521,159,406.39|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||2,791,741.18
应收账款||503,939,984.71|926,965,916.23
应收款项融资|||
预付款项||14,986,702.88|43,936,365.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||93,993,166.16|199,960,326.64
其中：应收利息||10,616,523.43|321,068.49
应收股利|||
买入返售金融资产|||
存货||5,641,821,970.82|4,041,267,306.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||305,906,684.19|295,594,324.78
流动资产合计||9,933,364,780.29|8,112,882,529.82
page|77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||138,728,331.96|132,231,885.49
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,279,984,700.00|5,358,126,500.00
固定资产||41,745,036.47|46,184,537.72
在建工程||481,769,705.36|212,442,750.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||46,123,736.05|48,125,527.99
开发支出|||
商誉||8,115,404.39|8,115,404.39
长期待摊费用||4,645,638.40|6,769,322.75
递延所得税资产||130,332,082.58|55,341,833.48
其他非流动资产||12,051,265.70|16,835,215.30
非流动资产合计||6,143,495,900.91|5,884,172,978.00
资产总计||16,076,860,681.2|13,997,055,507.82
流动负债：|||
短期借款||52,275,000.00|51,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,311,920,915.43|1,010,237,652.85
预收款项||3,687,325,860.50|2,381,219,573.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,943,790.92|22,978,896.95
应交税费||301,207,615.92|236,668,374.13
page|78
其他应付款||952,363,089.88|581,258,353.96
其中：应付利息||15,756,923.40|17,223,025.85
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||246,272,528.01|306,275,876.74
其他流动负债|||
流动负债合计||6,579,308,800.66|4,589,638,728.27
非流动负债：|||
保险合同准备金|||
长期借款||1,744,553,000.00|1,824,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,788,948.87|2,779,723.39
长期应付职工薪酬|||
预计负债|||
递延收益||390,000.00|390,000.00
递延所得税负债||988,641,940.46|993,712,187.37
其他非流动负债|||
非流动负债合计||2,736,373,889.33|2,820,881,910.76
负债合计||9,315,682,689.99|7,410,520,639.03
所有者权益（或股东权益）：|||
实收资本（或股本）||1,695,947,339.00|1,693,885,339.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||716,382,771.17|853,277,731.14
减：库存股||364,137,826.14|55,544,140.00
其他综合收益|||
专项储备|||
盈余公积||354,323,805.07|286,837,868.03
一般风险准备|||
未分配利润||4,065,354,605.09|3,689,029,752.92
归属于母公司所有者权益（或股东权益）合计||6,467,870,694.19|6,467,486,551.09
page|79
少数股东权益||293,307,297.02|119,048,317.70
所有者权益（或股东权益）合计||6,761,177,991.21|6,586,534,868.79
负债和所有者权益（或股东权益）总计||16,076,860,681.2|13,997,055,507.82
