page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|1,407,062,310.82|1,061,507,821.82
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|207,365,901.47|452,400,000.00
衍生金融资产|||
应收票据|七（4）|82,655,779.82|149,321,525.30
应收账款|七（5）|731,530,479.52|876,094,322.64
应收款项融资|七（6）|766,476,364.21|677,223,241.36
预付款项|七（7）|69,820,246.15|12,556,966.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|7,918,296.67|12,983,064.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|583,972,865.45|590,288,042.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|177,280,066.38|78,729,712.13
流动资产合计||4,034,082,310.49|3,911,104,697.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|28,003,000.69|30,203,590.32
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|1,207,356,650.00|1,165,396,448.74
在建工程|七（22）|356,179,355.13|335,869,387.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|322,624,089.26|259,489,383.10
开发支出|||
商誉|||
长期待摊费用|七（29）|15,069,586.28|19,588,994.29
page|105
递延所得税资产|七（30）|31,375,346.48|29,832,786.62
其他非流动资产|七（31）|140,424,889.40|98,131,674.58
非流动资产合计||2,101,032,917.24|1,938,512,265.22
资产总计||6,135,115,227.73|5,849,616,962.73
流动负债：|||
短期借款|七（32）|7,735,391.00|226,543,211.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|702,212,717.93|510,969,853.64
应付账款|七（36）|665,824,494.71|589,697,613.68
预收款项|七（37）||479,025.95
合同负债|七（38）|271,460.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|39,762,997.21|27,024,982.67
应交税费|七（40）|7,968,202.75|9,319,599.58
其他应付款||9,961,931.54|7,695,868.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|1,500,509.76|35,683,046.53
其他流动负债|七（44）|35,289.83|
流动负债合计||1,435,272,994.92|1,407,413,202.82
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|8,695,572.30|10,255,125.54
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|80,484,556.43|5,118,208.25
长期应付职工薪酬|七（49）|423,924.58|501,797.68
预计负债|||
递延收益|七（51）|99,142,134.90|98,712,378.93
递延所得税负债|七（30）|20,630,592.27|9,680,737.62
其他非流动负债|七（52）||
非流动负债合计||209,376,780.48|124,268,248.02
负债合计||1,644,649,775.40|1,531,681,450.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|443,285,700.00|443,285,700.00
其他权益工具|||
page|106
其中：优先股|||
永续债|||
资本公积|七（55）|3,531,250,445.81|3,534,267,672.73
减：库存股|||
其他综合收益|七（57）|3,087,178.75|2,506,518.13
专项储备|||
盈余公积|七（59）|17,429,949.46|17,429,949.46
一般风险准备|||
未分配利润|七（60）|488,468,389.84|315,299,789.60
归属于母公司所有者权益（或股东权益）合计||4,483,521,663.86|4,312,789,629.92
少数股东权益||6,943,788.47|5,145,881.97
所有者权益（或股东权益）合计||4,490,465,452.33|4,317,935,511.89
负债和所有者权益（或股东权益）总计||6,135,115,227.73|5,849,616,962.73
