page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,940,252,497.35|3,946,787,821.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,132,985,933.25|1,549,733,154.21
应收账款||6,488,292,687.39|7,504,301,282.38
page|61
应收款项融资|||
预付款项||389,106,882.66|360,151,142.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||79,293,592.99|74,123,072.43
其中：应收利息|||
应收股利|||309,300.01
买入返售金融资产|||
存货||6,111,989,504.06|4,746,822,781.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||270,502,674.59|244,222,300.90
流动资产合计||19,412,423,772.29|18,426,141,555.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||30,052,506.27|32,880,005.76
其他权益工具投资||260,791,564.98|262,185,527.04
其他非流动金融资产|||
投资性房地产||184,114,705.86|171,201,255.76
固定资产||4,136,173,619.97|3,472,456,521.04
在建工程||1,202,297,293.12|1,414,760,141.48
生产性生物资产|||
油气资产|||
使用权资产||15,439,428.74|11,428,626.97
无形资产||772,040,975.61|719,106,923.67
开发支出|||
商誉|||
长期待摊费用||12,190,471.73|11,549,837.02
递延所得税资产||86,909,944.76|81,023,632.69
其他非流动资产||150,214,421.69|117,162,641.20
非流动资产合计||6,850,224,932.73|6,293,755,112.63
资产总计||26,262,648,705.02|24,719,896,668.46
流动负债：|||
短期借款||2,372,098,230.89|3,015,262,056.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,167,808,396.54|2,086,785,278.17
应付账款||4,812,752,043.00|4,598,891,697.38
预收款项||5,966,050.86|
合同负债||1,426,306,453.15|120,170,757.49
卖出回购金融资产款|||
page|62
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||214,887,006.60|172,321,551.92
应交税费||116,354,031.42|128,097,597.89
其他应付款||228,892,900.93|241,100,485.35
其中：应付利息|||
应付股利||84.91|2,593,317.43
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||474,924,578.34|158,029,496.86
其他流动负债||235,145,018.78|594,159,938.56
流动负债合计||12,055,134,710.51|11,114,818,860.40
非流动负债：|||
保险合同准备金|||
长期借款||1,549,678,635.77|680,240,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,699,787.68|3,870,009.65
长期应付款||-570,965,391.29|-267,547,398.02
长期应付职工薪酬||45,044,414.99|51,162,770.93
预计负债|||
递延收益||457,018,777.15|454,159,600.75
递延所得税负债||18,130,671.62|21,468,806.64
其他非流动负债||1,046,876,248.99|1,633,412,590.24
非流动负债合计||2,555,483,144.91|2,576,766,380.19
负债合计||14,610,617,855.42|13,691,585,240.59
所有者权益（或股东权益）：|||
实收资本（或股本）||1,928,214,265.00|1,928,214,265.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,066,074,556.85|4,065,961,896.98
减：库存股||150,735,168.02|150,735,168.02
其他综合收益||-101,184,845.01|-88,908,820.96
专项储备||169,526,357.90|152,960,921.61
盈余公积||487,872,485.06|456,453,633.22
一般风险准备|||
未分配利润||4,837,078,642.76|4,262,383,855.98
归属于母公司所有者权益（或股东权益）合计||11,236,846,294.54|10,626,330,583.81
少数股东权益||415,184,555.06|401,980,844.06
所有者权益（或股东权益）合计||11,652,030,849.60|11,028,311,427.87
负债和所有者权益（或股东权益）总计||26,262,648,705.02|24,719,896,668.46
