page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,335,426,888.15|1,502,990,826.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||3,138,780.00
应收账款|164,799,524.35|107,144,085.11
应收款项融资||
预付款项|47,301,730.58|15,439,033.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,270,667.79|20,305,850.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|184,103,543.74|105,242,165.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,595,780.61|72,532,458.55
流动资产合计|2,813,498,135.22|1,826,793,199.81
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|31,279,950.97|32,072,963.81
固定资产|2,119,658,912.83|1,125,401,839.76
在建工程|223,141,820.88|484,010,641.30
生产性生物资产||
油气资产||
使用权资产|10,617,804.43|
无形资产|231,179,198.26|234,207,342.31
开发支出||
商誉||
长期待摊费用|2,086,416.71|1,917,819.08
递延所得税资产|141,512,742.34|157,098,717.05
其他非流动资产|67,341,719.28|25,363,248.86
非流动资产合计|2,826,818,565.70|2,060,072,572.17
资产总计|5,640,316,700.92|3,886,865,771.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,278,700.00|1,134,000.00
应付账款|540,228,167.32|370,777,789.25
预收款项||
合同负债|24,479,816.32|44,536,169.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,632,732.47|48,202,621.10
page|82
应交税费|131,873,883.13|70,631,198.72
其他应付款|30,555,219.44|31,107,050.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,015,588.02|
其他流动负债|76,470,141.54|84,130,876.04
流动负债合计|867,534,248.24|650,519,704.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券|946,767,882.05|
其中：优先股||
永续债||
租赁负债|5,795,929.42|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,990,321.33|17,994,148.37
递延所得税负债||
其他非流动负债||
非流动负债合计|981,554,132.80|17,994,148.37
负债合计|1,849,088,381.04|668,513,853.23
所有者权益：||
股本|749,785,122.00|535,852,426.00
其他权益工具|175,817,282.21|
其中：优先股||
永续债||
资本公积|1,965,037,049.44|2,178,969,745.44
减：库存股|12,913,220.50|12,913,220.50
其他综合收益||
专项储备||
page|83
盈余公积|236,319,776.37|203,386,254.07
一般风险准备||
未分配利润|676,718,948.14|311,004,506.47
归属于母公司所有者权益合计|3,790,764,957.66|3,216,299,711.48
少数股东权益|463,362.22|2,052,207.27
所有者权益合计|3,791,228,319.88|3,218,351,918.75
负债和所有者权益总计|5,640,316,700.92|3,886,865,771.98
