page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|909,908,669.73|358,614,173.37
结算备付金||
拆出资金||
交易性金融资产|95,615,125.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|397,133,168.78|363,889,249.75
应收账款|72,066,078.95|86,980,606.78
应收款项融资||
预付款项|12,045,857.18|5,318,936.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,306,301.86|1,995,857.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|424,497,342.73|546,398,903.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,899,403.89|660,784,379.51
流动资产合计|2,064,471,948.12|2,023,982,107.19
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|43,334,291.46|39,930,370.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产|34,355,856.31|30,448,584.43
固定资产|1,488,510,615.82|1,501,533,474.54
在建工程|381,608,122.22|29,181,429.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,070,849.48|67,446,041.31
开发支出||
商誉||
长期待摊费用|6,097,915.79|
递延所得税资产|34,126,572.19|27,919,353.62
其他非流动资产|86,676,228.38|74,327,213.27
非流动资产合计|2,240,780,451.65|1,770,786,467.06
资产总计|4,305,252,399.77|3,794,768,574.25
流动负债：||
短期借款||11,703,345.55
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|67,660,339.58|199,014,810.71
应付账款|435,643,288.45|978,812,657.35
预收款项|23,521,837.67|27,760,418.68
page|71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,392,205.84|38,785,445.35
应交税费|20,696,712.09|5,529,025.63
其他应付款|11,220,566.63|15,833,456.05
其中：应付利息|1,339,127.26|16,254.65
应付股利|1,800,000.00|1,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|91,840,000.00|
其他流动负债||6,308,876.90
流动负债合计|696,974,950.26|1,283,748,036.22
非流动负债：||
保险合同准备金||
长期借款|811,492,729.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,100,000.00|18,100,000.00
长期应付职工薪酬||
预计负债|2,867,375.65|2,364,453.14
递延收益|40,679,770.12|24,831,858.58
递延所得税负债|12,437,071.02|8,445,470.64
其他非流动负债|50,609.79|
非流动负债合计|885,627,555.58|53,741,782.36
负债合计|1,582,602,505.84|1,337,489,818.58
所有者权益：||
股本|610,833,600.00|610,833,600.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|226,480,557.77|226,480,557.77
减：库存股||
其他综合收益||
专项储备|1,569,818.71|587,121.63
盈余公积|357,417,206.79|333,539,415.88
一般风险准备||
未分配利润|1,148,308,457.06|984,340,412.55
归属于母公司所有者权益合计|2,344,609,640.33|2,155,781,107.83
少数股东权益|378,040,253.60|301,497,647.84
所有者权益合计|2,722,649,893.93|2,457,278,755.67
负债和所有者权益总计|4,305,252,399.77|3,794,768,574.25
