page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,726,502,220.94|2,171,913,395.39
结算备付金||
拆出资金||
交易性金融资产|711,363,409.39|156,074,861.56
衍生金融资产||
应收票据||
应收账款|967,921,202.91|571,817,864.28
应收款项融资|149,247,954.87|98,494,802.78
预付款项|9,874,300.50|17,686,096.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,778,948.28|10,413,167.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|522,851,274.88|215,480,635.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,083,802.87|23,577,303.15
流动资产合计|4,185,623,114.64|3,265,458,126.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|115
长期应收款||
长期股权投资||
其他权益工具投资|12,000,000.00|12,000,000.00
其他非流动金融资产||
投资性房地产|73,161,056.25|74,951,441.53
固定资产|1,043,576,556.20|410,797,854.20
在建工程|398,037,460.15|624,465,795.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,223,267.04|118,252,409.32
开发支出||
商誉|22,944,497.11|22,944,497.11
长期待摊费用|1,417,507.73|109,762.51
递延所得税资产|60,799,078.24|55,446,149.60
其他非流动资产|5,568,166.35|3,924,397.20
非流动资产合计|1,755,727,589.07|1,322,892,306.47
资产总计|5,941,350,703.71|4,588,350,433.06
流动负债：||
短期借款||31,824,175.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|949,967,867.86|274,925,121.98
应付账款|726,471,548.16|539,064,835.08
预收款项|974,373.41|14,220,769.14
合同负债|54,566,951.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,182,811.31|41,270,699.56
应交税费|22,805,409.09|7,227,844.35
page|116
||
其他应付款|5,041,715.58|100,517,046.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,567,990.88|
流动负债合计|1,863,578,667.65|1,009,050,491.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|60,162,000.00|60,173,895.50
长期应付职工薪酬||
预计负债||
递延收益|193,040,007.59|88,990,907.77
递延所得税负债|13,725,760.40|7,314,568.36
其他非流动负债||
非流动负债合计|266,927,767.99|156,479,371.63
负债合计|2,130,506,435.64|1,165,529,863.28
所有者权益：||
股本|453,620,538.00|436,722,773.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,594,347,371.86|2,208,022,274.95
减：库存股||
其他综合收益|-48,954.42|49,242.71
专项储备||
page|117
盈余公积|77,072,219.88|66,042,375.57
一般风险准备||
未分配利润|685,853,092.75|311,983,903.55
归属于母公司所有者权益合计|3,810,844,268.07|3,022,820,569.78
少数股东权益||400,000,000.00
所有者权益合计|3,810,844,268.07|3,422,820,569.78
负债和所有者权益总计|5,941,350,703.71|4,588,350,433.06
