page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,872,714,521.66|1,833,078,296.56
结算备付金||
拆出资金||
交易性金融资产||110,000,000.00
衍生金融资产||
应收票据||10,036,769.00
应收账款|279,785,541.48|341,950,195.95
应收款项融资|102,521,054.20|25,080,153.44
预付款项|16,668,961.98|2,311,493.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,591,230.90|10,846,368.03
其中：应收利息||2,759,104.62
应收股利||
买入返售金融资产||
存货|129,104,974.74|161,703,959.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,796,338.95|5,669,055.06
流动资产合计|2,416,182,623.91|2,500,676,291.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,855,575.54|8,565,639.67
page|97
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|365,384.32|378,591.04
固定资产|418,895,887.05|383,597,596.56
在建工程|1,113,515.64|7,349,078.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,699,573.52|59,190,131.66
开发支出||
商誉|229,696,198.27|229,696,198.27
长期待摊费用|32,144,734.79|29,370,531.95
递延所得税资产|7,459,177.04|8,163,814.51
其他非流动资产|71,778.01|328,120.00
非流动资产合计|821,301,824.18|731,639,702.55
资产总计|3,237,484,448.09|3,232,315,993.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,508,282.23|9,500,762.00
应付账款|57,030,778.26|110,072,656.95
预收款项||3,269,928.71
合同负债|5,498,172.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,633,292.17|44,723,289.40
应交税费|27,653,586.20|31,313,349.60
其他应付款|13,882,093.82|74,540,394.41
其中：应付利息||
page|98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|714,733.35|
流动负债合计|178,920,938.42|273,420,381.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,250,000.00|3,300,000.00
递延所得税负债|43,006,005.16|26,792,427.90
其他非流动负债||
非流动负债合计|45,256,005.16|30,092,427.90
负债合计|224,176,943.58|303,512,808.97
所有者权益：||
股本|462,609,137.00|468,707,317.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,007,886,630.84|1,073,199,558.98
减：库存股||61,243,145.60
其他综合收益|137,287.81|-9,170.77
专项储备||
盈余公积|236,734,344.75|236,734,344.75
一般风险准备||
未分配利润|1,302,985,545.96|1,211,414,280.46
page|99
归属于母公司所有者权益合计|3,010,352,946.36|2,928,803,184.82
少数股东权益|2,954,558.15|
所有者权益合计|3,013,307,504.51|2,928,803,184.82
负债和所有者权益总计|3,237,484,448.09|3,232,315,993.79
