page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||309,893,576.06|253,236,948.65
结算备付金|||
拆出资金|||
交易性金融资产||160,567,580.00|195,890,020.27
衍生金融资产|||
应收票据||8,334,380.28|4,668,434.85
应收账款||674,159,272.24|392,459,274.77
应收款项融资|||
预付款项||29,711,697.61|25,614,249.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,191,052.88|65,130,901.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||770,304,247.17|292,223,205.92
合同资产|||
持有待售资产||6,565,700.00|
一年内到期的非流动资产|||
其他流动资产||181,901,502.01|24,971,967.54
流动资产合计||2,156,629,008.25|1,254,195,002.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,500,000.00|17,065,700.00
其他非流动金融资产|||
投资性房地产|||
固定资产||619,179,912.38|486,863,506.10
在建工程||203,045,422.37|54,990,552.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||177,940,521.60|75,670,075.36
开发支出|||
商誉||5,055,070.20|
长期待摊费用||15,705,191.35|12,793,865.83
递延所得税资产||5,676,532.10|4,375,424.81
page|93
其他非流动资产|||
非流动资产合计||1,037,102,650.00|651,759,125.07
资产总计||3,193,731,658.25|1,905,954,127.40
流动负债：|||
短期借款||460,499,657.81|60,622,833.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||293,449,042.81|47,623,044.82
应付账款||906,447,565.50|440,127,965.26
预收款项||2,011,063.67|8,806,292.54
合同负债||15,943,946.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,366,142.82|55,042,605.36
应交税费||11,574,079.81|7,453,192.23
其他应付款||13,363,263.70|31,009,577.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||480,542.71|
流动负债合计||1,782,135,305.65|650,685,510.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||444,000.22|592,000.18
递延所得税负债||11,129,518.91|6,430,619.11
其他非流动负债|||
非流动负债合计||11,573,519.13|7,022,619.29
负债合计||1,793,708,824.78|657,708,130.25
所有者权益（或股东权益）：|||
实收资本（或股本）||302,512,640.00|302,543,600.00
其他权益工具|||
其中：优先股|||
永续债|||
page|94
资本公积||545,004,849.60|551,747,334.73
减：库存股|||6,282,132.54
其他综合收益||-17,245,005.78|-284,999.38
专项储备|||
盈余公积||75,270,213.79|59,894,743.75
一般风险准备|||
未分配利润||484,778,648.96|328,131,011.49
归属于母公司所有者权益（或股东权益）合计||1,390,321,346.57|1,235,749,558.05
少数股东权益||9,701,486.90|12,496,439.10
所有者权益（或股东权益）合计||1,400,022,833.47|1,248,245,997.15
负债和所有者权益（或股东权益）总计||3,193,731,658.25|1,905,954,127.40
