page|96
项目|附注|2020 年度|2019 年度
一、营业总收入||3,433,721,545.55|2,450,475,377.45
其中：营业收入||3,433,721,545.55|2,450,475,377.45
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,196,665,744.44|2,265,960,556.72
其中：营业成本||2,775,142,400.02|1,960,799,310.48
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||17,275,466.20|13,850,602.94
销售费用||99,120,622.23|110,896,464.16
管理费用||110,000,397.75|89,798,483.14
研发费用||115,569,601.53|90,204,239.51
财务费用||79,557,256.71|411,456.49
其中：利息费用||17,874,812.09|2,549,081.24
利息收入||3,567,785.31|6,174,191.31
加：其他收益||24,544,320.37|25,774,046.01
投资收益（损失以“－”号填列）||19,470,093.32|18,123,768.80
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益||1,105,742.45|2,995,769.59
汇兑收益（损失以“－”号填列）|||
净 敞 口 套 期 收 益 （ 损 失 以|||
page|97
“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||897,559.73|-89,179.73
信用减值损失（损失以“-”号填列）||-13,981,932.96|-5,305,329.52
资产减值损失（损失以“-”号填列）||-9,658,157.18|-1,083,720.58
资产处置收益（损失以“－”号填列）||-38,204.49|-5,776.27
三、营业利润（亏损以“－”号填列）||258,289,479.90|221,928,629.44
加：营业外收入||1,188,482.09|68,194.06
减：营业外支出||4,025,224.80|595,567.19
四、利润总额（亏损总额以“－”号填列）||255,452,737.19|221,401,256.31
减：所得税费用||20,015,901.34|36,131,493.38
五、净利润（净亏损以“－”号填列）||235,436,835.85|185,269,762.93
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||235,436,835.85|185,269,762.93
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||232,499,319.51|181,330,430.63
2. 少 数 股 东 损 益 （ 净 亏 损 以“-”号填列）||2,937,516.34|3,939,332.30
六、其他综合收益的税后净额||-17,226,212.36|-310,679.45
（一）归属母公司所有者的其他综合收益的税后净额||-16,960,006.40|-310,679.45
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-16,960,006.40|-310,679.45
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|98
（6）外币财务报表折算差额||-16,960,006.40|-310,679.45
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-266,205.96|
七、综合收益总额||218,210,623.49|184,959,083.48
（一）归属于母公司所有者的综合收益总额||215,539,313.11|181,019,751.18
（二）归属于少数股东的综合收益总额||2,671,310.38|3,939,332.30
八、每股收益：|||
（一）基本每股收益(元/股)||0.77|0.60
（二）稀释每股收益(元/股)||0.77|0.60
