page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|65,875,714.44|194,875,235.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|32,896,805.28|23,925,574.58
应收账款|565,976,767.77|662,417,986.02
应收款项融资|50,630,807.80|57,751,909.72
预付款项|50,930,149.12|69,886,953.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|977,295,758.86|985,986,638.46
其中：应收利息|33,135,782.33|97,500.00
应收股利||
买入返售金融资产||
存货|305,028,828.42|264,278,441.17
合同资产||
持有待售资产|3,943,029.82|
一年内到期的非流动资产||
其他流动资产|75,191,048.77|60,103,092.61
流动资产合计|2,127,768,910.28|2,319,225,831.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|400,000.00|100,323,812.31
其他权益工具投资||
page|104
其他非流动金融资产||
投资性房地产||
固定资产|1,593,956,959.16|1,675,422,434.69
在建工程|242,959,924.62|410,123,185.72
生产性生物资产||
油气资产||
使用权资产|256,450.45|
无形资产|239,631,468.00|250,418,800.21
开发支出||1,438,478.81
商誉|121,768,738.66|425,921,072.91
长期待摊费用|7,915,836.11|9,651,883.79
递延所得税资产|71,294,112.14|192,740,675.90
其他非流动资产|15,800,936.88|17,153,620.88
非流动资产合计|2,293,984,426.02|3,083,193,965.22
资产总计|4,421,753,336.30|5,402,419,797.17
流动负债：||
短期借款|1,515,335,991.20|1,600,490,575.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|827,158,933.75|828,026,158.15
预收款项|10,000,000.00|10,018,000.00
合同负债|137,947,703.97|127,075,128.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,111,539.81|30,826,566.59
应交税费|60,047,453.98|57,746,325.13
其他应付款|1,338,638,386.77|796,928,958.97
其中：应付利息|823,479,204.94|430,754,199.49
应付股利||
page|105
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,210,132,386.67|337,435,545.88
其他流动负债|17,542,928.05|14,896,448.55
流动负债合计|5,158,915,324.20|3,803,443,707.18
非流动负债：||
保险合同准备金||
长期借款|555,000,000.00|1,275,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||188,919,782.96
长期应付职工薪酬||
预计负债|25,704,106.48|42,436,079.52
递延收益|7,079,166.99|9,171,666.91
递延所得税负债|29,773,060.87|27,483,158.43
其他非流动负债||
非流动负债合计|617,556,334.34|1,543,010,687.82
负债合计|5,776,471,658.54|5,346,454,395.00
所有者权益：||
股本|437,970,123.00|437,970,123.00
其他权益工具||
其中：优先股||
永续债||
资本公积|550,014,788.67|550,014,788.67
减：库存股||
其他综合收益|162,843.35|-222,893.22
专项储备||
盈余公积|97,030,369.29|97,030,369.29
一般风险准备||
未分配利润|-2,439,196,967.53|-1,028,923,078.43
归属于母公司所有者权益合计|-1,354,018,843.22|55,869,309.31
page|106
少数股东权益|-699,479.02|96,092.86
所有者权益合计|-1,354,718,322.24|55,965,402.17
负债和所有者权益总计|4,421,753,336.30|5,402,419,797.17
