page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|168,623,696.39|119,540,819.56
结算备付金||
拆出资金||
交易性金融资产|1,084,602.82|
以公允价值计量且其变动计入当期损益的金融资产||1,019,189.98
衍生金融资产||
应收票据|73,117,847.19|52,937,999.97
应收账款|542,422,038.62|652,867,852.35
应收款项融资||
预付款项|14,361,228.71|15,962,457.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,681,370.40|19,673,356.22
其中：应收利息|92,948.13|
应收股利||
买入返售金融资产||
存货|678,540,482.18|694,108,681.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,151,164.86|66,128,811.05
流动资产合计|1,490,982,431.17|1,622,239,168.18
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
可供出售金融资产||10,643,975.44
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,013,038.16|17,369,175.97
其他权益工具投资|10,643,975.44|
其他非流动金融资产||
投资性房地产||
固定资产|876,161,469.99|885,538,925.30
在建工程|140,234,585.19|127,333,195.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,045,362.70|163,577,660.30
开发支出||
商誉||20,184,952.03
长期待摊费用||
递延所得税资产|40,422,876.71|37,061,942.32
其他非流动资产|5,191,283.54|2,036,889.75
非流动资产合计|1,250,712,591.73|1,263,746,717.10
资产总计|2,741,695,022.90|2,885,985,885.28
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,800,200.00|3,000,000.00
应付账款|204,613,331.21|232,817,587.80
预收款项|34,464,971.66|31,433,004.30
合同负债||
page|89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,108,982.90|12,926,706.08
应交税费|18,900,313.80|23,081,904.29
其他应付款|93,984,135.13|4,981,650.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|96,100,000.00|104,559,550.00
其他流动负债||
流动负债合计|470,971,934.70|417,800,403.40
非流动负债：||
保险合同准备金||
长期借款||52,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|966,755.55|
长期应付职工薪酬||
预计负债|248,486,195.72|325,403,893.46
递延收益|14,630,373.59|12,343,668.25
递延所得税负债|23,060,421.63|25,324,953.99
其他非流动负债||
非流动负债合计|287,143,746.49|415,172,515.70
负债合计|758,115,681.19|832,972,919.10
所有者权益：||
股本|479,993,598.00|497,510,271.00
其他权益工具||
其中：优先股||
page|90
永续债||
资本公积|2,043,350,164.89|2,110,964,520.95
减：库存股||
其他综合收益||
专项储备||
盈余公积|58,537,549.55|58,537,549.55
一般风险准备||
未分配利润|-600,626,744.36|-617,908,852.91
归属于母公司所有者权益合计|1,981,254,568.08|2,049,103,488.59
少数股东权益|2,324,773.63|3,909,477.59
所有者权益合计|1,983,579,341.71|2,053,012,966.18
负债和所有者权益总计|2,741,695,022.90|2,885,985,885.28
