page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,118,952,665.84|3,916,513,715.52
交易性金融资产|七、2|12,965,314.65|36,197,200.00
应收票据|七、4|3,793,964.73|1,050,000.00
应收账款|七、5|1,317,291,423.82|982,398,767.78
预付款项|七、7|10,701,921.85|18,193,339.19
page|82
其他应收款|七、8|199,000,766.09|165,933,216.38
其中：应收利息||-|-
应收股利||22,429,180.91|-
存货|七、9|10,669,088,574.40|8,722,447,977.75
合同资产|七、10|264,847,243.14|379,624,717.54
一年内到期的非流动资产|七、12|13,053,786.75|15,731,552.61
其他流动资产|七、13|146,718,274.61|159,755,595.29
流动资产合计||15,756,413,935.88|14,397,846,082.06
非流动资产：|||
长期应收款|七、16|635,640,500.79|337,505,480.72
长期股权投资|七、17|2,990,219,316.59|2,879,637,539.14
其他非流动金融资产|七、19|1,910,628,697.18|679,522,292.14
投资性房地产|七、20|4,441,269,643.48|4,570,313,820.22
固定资产|七、21|1,517,851,479.19|1,433,899,449.96
在建工程|七、22|954,173,303.76|700,138,156.90
使用权资产|七、25|23,194,678.60|-
无形资产|七、26|195,627,152.02|173,272,412.50
商誉|七、28|163,432,608.00|52,915,733.71
长期待摊费用|七、29|17,907,069.01|1,993,868.45
递延所得税资产|七、30|322,779,915.85|397,539,760.88
其他非流动资产|七、31|501,323,277.08|121,285,917.33
非流动资产合计||13,674,047,641.55|11,348,024,431.95
资产总计||29,430,461,577.43|25,745,870,514.01
流动负债：|||
短期借款|七、32|1,329,337,095.59|976,214,805.62
应付票据|七、35|-|864,598.00
应付账款|七、36|1,921,501,755.15|1,762,489,291.72
预收款项|七、37|81,126,791.96|84,330,512.75
合同负债|七、38|1,423,366,211.49|990,781,483.93
应付职工薪酬|七、39|171,038,648.34|159,915,771.48
应交税费|七、40|614,715,891.15|603,883,711.24
其他应付款|七、41|1,937,659,501.37|1,888,837,441.34
其中：应付利息||-|-
应付股利||-|14,419,065.49
一年内到期的非流动负债|七、43|211,385,654.01|240,470,088.61
其他流动负债|七、44|102,426,186.56|85,073,539.53
流动负债合计||7,792,557,735.62|6,792,861,244.22
非流动负债：|||
长期借款|七、45|5,027,868,489.33|3,714,302,562.40
租赁负债|七、47|21,728,011.82|-
递延收益|七、51|109,841,000.28|105,547,114.12
递延所得税负债|七、30|49,280,038.41|51,074,670.23
其他非流动负债|七、52|72,003,397.09|78,691,768.94
非流动负债合计||5,280,720,936.93|3,949,616,115.69
负债合计||13,073,278,672.55|10,742,477,359.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,498,890,000.00|1,498,890,000.00
资本公积|七、55|1,233,993,266.96|1,233,993,266.96
page|83
其他综合收益|七、57|-9,915,233.18|-1,318,140.54
盈余公积|七、59|740,489,856.63|564,501,208.86
未分配利润|七、60|8,708,973,460.27|7,755,824,027.97
归属于母公司所有者权益（或股东权益）合计||12,172,431,350.68|11,051,890,363.25
少数股东权益||4,184,751,554.20|3,951,502,790.85
所有者权益（或股东权益）合计||16,357,182,904.88|15,003,393,154.10
负债和所有者权益（或股东权益）总计||29,430,461,577.43|25,745,870,514.01
