page|88
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,283,656,503.21|3,102,791,125.60
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|486,690,601.22|567,206,867.21
经营活动现金流入小计||4,770,347,104.43|3,669,997,992.81
购买商品、接受劳务支付的现金||3,028,646,247.52|3,135,016,106.36
支付给职工及为职工支付的现金||413,028,397.14|374,600,819.88
支付的各项税费||630,602,627.02|573,588,647.06
支付其他与经营活动有关的现金|七、78|324,335,475.95|428,455,993.13
经营活动现金流出小计||4,396,612,747.63|4,511,661,566.43
经营活动产生的现金流量净额||373,734,356.80|-841,663,573.62
二、投资活动产生的现金流量：|||
收回投资收到的现金||296,829,850.95|449,385,935.04
取得投资收益收到的现金||128,466,001.95|167,177,691.89
处置固定资产、无形资产和其他长期资产收回的现金净额||676,083.74|837,077.38
投资活动现金流入小计||425,971,936.64|617,400,704.31
购建固定资产、无形资产和其他长期资产支付的现金||927,472,309.15|811,771,193.47
投资支付的现金||1,186,565,033.44|924,156,600.00
取得子公司及其他营业单位支付的现金净额|七、79|171,411,191.89|121,495,849.45
支付其他与投资活动有关的现金|七、78|158,787.02|-
page|89
投资活动现金流出小计||2,285,607,321.50|1,857,423,642.92
投资活动产生的现金流量净额||-1,859,635,384.86|-1,240,022,938.61
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||230,383,785.06|237,498,335.00
取得借款收到的现金||3,127,500,716.70|2,936,433,593.39
收到其他与筹资活动有关的现金|七、78||
筹资活动现金流入小计||3,357,884,501.76|3,173,931,928.39
偿还债务支付的现金||1,436,704,456.18|2,022,065,735.72
分配股利、利润或偿付利息支付的现金||1,071,257,270.91|807,327,519.91
其中：子公司支付给少数股东的股利、利润||416,826,401.09|264,249,834.32
支付其他与筹资活动有关的现金|七、78|74,489,245.52|5,448,091.30
筹资活动现金流出小计||2,582,450,972.61|2,834,841,346.93
筹资活动产生的现金流量净额||775,433,529.15|339,090,581.46
四、汇率变动对现金及现金等价物的影响||-395,113.64|91,540.00
五、现金及现金等价物净增加额|七、79|-710,862,612.55|-1,742,504,390.77
加：期初现金及现金等价物余额||3,760,727,795.64|5,503,232,186.41
六、期末现金及现金等价物余额||3,049,865,183.09|3,760,727,795.64
