page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,091,134,850.83|4,941,827,812.91
结算备付金||
page|73
拆出资金||
交易性金融资产|402,693,796.37|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|217,640,787.64|786,136,896.20
应收款项融资||
预付款项|41,413,536.94|76,862,170.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|295,171,200.24|445,081,239.43
其中：应收利息|1,590,943.92|1,724,142.22
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,970,793.11|477,177,998.27
流动资产合计|5,118,024,965.13|6,727,086,117.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||987,534,550.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,266,598,976.47|1,480,780,604.26
其他权益工具投资|737,151,707.12|
其他非流动金融资产|288,122,621.12|
投资性房地产|163,216,527.12|167,720,451.43
固定资产|342,107,838.74|382,409,867.33
page|74
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,746,851.21|117,976,830.39
开发支出|13,935,044.37|
商誉|706,122,297.72|706,122,297.72
长期待摊费用|36,676,766.78|30,026,907.24
递延所得税资产|67,809,274.70|64,096,375.22
其他非流动资产|60,644,616.98|18,209,386.34
非流动资产合计|4,822,132,522.33|3,954,877,269.95
资产总计|9,940,157,487.46|10,681,963,387.19
流动负债：||
短期借款|387,279,016.21|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|39,030,509.90|21,631,589.86
预收款项|24,329,985.22|20,769,801.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,477,832.95|206,172,103.35
应交税费|97,986,255.81|119,881,908.30
其他应付款|109,692,727.27|129,212,521.81
其中：应付利息|45,274,731.09|30,625,123.54
应付股利||
应付手续费及佣金||
page|75
应付分保账款||
持有待售负债||
一年内到期的非流动负债|544,155,826.73|561,395,028.72
其他流动负债|44,450,550.89|50,633,295.36
短期递延收益|145,673,667.10|182,327,118.27
流动负债合计|1,588,076,372.08|1,292,023,367.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|51,099,114.75|
长期应付职工薪酬||
预计负债||
递延收益|34,553,142.31|20,908,815.49
递延所得税负债|14,928,029.64|12,574,845.69
其他非流动负债|186,771,252.93|272,249,198.68
非流动负债合计|287,351,539.63|305,732,859.86
负债合计|1,875,427,911.71|1,597,756,227.27
所有者权益：||
股本|1,557,484,603.00|1,557,484,603.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,002,948,959.96|4,002,948,959.96
减：库存股|1,718,623,627.51|181,681,391.20
其他综合收益|-22,827,125.69|-28,071,862.97
专项储备||
盈余公积|183,217,244.17|165,400,920.12
一般风险准备||
未分配利润|4,007,875,435.88|3,528,905,736.09
归属于母公司所有者权益合计|8,010,075,489.81|9,044,986,965.00
page|76
少数股东权益|54,654,085.94|39,220,194.92
所有者权益合计|8,064,729,575.75|9,084,207,159.92
负债和所有者权益总计|9,940,157,487.46|10,681,963,387.19
