page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|159,979,086.83|86,941,361.05
结算备付金||
拆出资金||
交易性金融资产|415,664,143.59|
以公允价值计量且其变动计入当||385,842,757.48
期损益的金融资产||
应收票据||
应收账款|56,432,311.35|98,821,593.67
应收款项融资||
预付款项|1,254,812.76|845,363.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,222,143.64|6,866,623.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|37,919,744.75|66,466,052.11
合同资产||
持有待售资产||
一年内到期的非流动资产|10,010,147.42|13,796,260.89
其他流动资产|4,530,988.81|14,738,350.26
流动资产合计|690,013,379.15|674,318,362.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||402,791,000.00
其他债权投资||
持有至到期投资||
长期应收款|8,488,956.41|4,106,220.50
长期股权投资||
其他权益工具投资||
其他非流动金融资产|377,570,619.87|
投资性房地产|419,145,474.32|366,984,032.21
固定资产|136,495,601.12|216,046,561.38
在建工程|36,408,272.65|1,265,901.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,629,621.71|63,283,013.88
开发支出||
商誉||
长期待摊费用|2,920,577.06|3,041,071.57
递延所得税资产|24,657,294.81|21,575,124.38
其他非流动资产|1,893,141.74|659,600.00
非流动资产合计|1,068,209,559.69|1,079,752,525.44
资产总计|1,758,222,938.84|1,754,070,887.95
page|58
流动负债：||
短期借款||29,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
期损益的金融负债||
应付票据||
应付账款|24,690,241.90|29,738,269.62
预收款项|37,243,402.34|21,784,798.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,118,320.87|7,202,112.36
应交税费|3,027,566.52|357,425.50
其他应付款|23,754,595.58|26,709,178.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,410,404.98|2,400,000.00
其他流动负债|7,152,200.97|7,154,150.07
流动负债合计|105,396,733.16|125,045,934.62
非流动负债：||
保险合同准备金||
长期借款||26,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,657,564.96|
长期应付职工薪酬||
预计负债|6,773,800.00|17,860,600.00
递延收益||
递延所得税负债|140,515.91|
其他非流动负债||
非流动负债合计|15,571,880.87|44,660,600.00
负债合计|120,968,614.03|169,706,534.62
所有者权益：||
股本|761,191,294.00|761,191,294.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,679,547.28|29,679,547.28
减：库存股||
其他综合收益|139,545.03|93,350.16
专项储备||
盈余公积|64,571,666.71|60,492,103.39
一般风险准备||
未分配利润|781,672,271.79|732,908,058.50
归属于母公司所有者权益合计|1,637,254,324.81|1,584,364,353.33
少数股东权益||
所有者权益合计|1,637,254,324.81|1,584,364,353.33
负债和所有者权益总计|1,758,222,938.84|1,754,070,887.95
