page|84
项            目|期末余额|期初余额
流动资产：||
货币资金|419,856,682.83|298,488,106.69
结算备付金||
拆出资金||
交易性金融资产|670,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|62,163,274.43|18,113,620.89
应收账款|250,731,713.43|198,938,456.33
应收款项融资||
预付款项|1,137,813.36|2,061,719.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,132,780.74|4,601,793.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|85
其他流动资产|6,932,098.62|214,116,775.64
流动资产合计|1,414,954,363.41|736,320,472.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,224,838.61|
投资性房地产|909,730.58|1,322,675.66
固定资产|218,431,316.50|234,154,580.21
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,354,064.45|5,683,411.38
开发支出||
商誉||
长期待摊费用|1,660,559.38|2,662,344.86
递延所得税资产|6,030,508.14|5,488,968.90
其他非流动资产|29,450,000.00|
非流动资产合计|270,061,017.66|255,311,981.01
资产总计|1,685,015,381.07|991,632,453.79
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
page|86
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|42,204,977.70|32,398,249.03
预收款项|306,134,835.97|263,860,324.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|280,557,719.90|235,760,701.84
应交税费|9,901,661.96|6,297,704.96
其他应付款|2,319,150.41|2,105,913.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|641,118,345.94|570,422,894.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|87
长期应付职工薪酬||
预计负债||
递延收益|3,749,980.43|4,403,185.30
递延所得税负债||
其他非流动负债||
非流动负债合计|3,749,980.43|4,403,185.30
负 债 合 计|644,868,326.37|574,826,079.45
股东权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,436,896.86|98,851,126.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|56,324,311.17|42,280,297.04
一般风险准备||
未分配利润|298,385,846.67|200,674,950.88
归属于母公司股东权益合计|1,040,147,054.70|416,806,374.34
少数股东权益||
股东权益合计|1,040,147,054.70|416,806,374.34
负债和股东权益总计|1,685,015,381.07|991,632,453.79
