page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,045,496,652.13|7,523,289,897.91
结算备付金||
拆出资金||
交易性金融资产|111,713,133.12|118,986,880.00
衍生金融资产||
应收票据|63,091,821.75|115,831,280.92
page|86
应收账款|4,279,833,956.75|4,865,762,237.59
应收款项融资||
预付款项|1,013,433,233.85|896,160,427.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|414,657,092.08|554,995,913.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,983,098,008.72|4,205,958,132.83
合同资产|175,223,480.59|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,028,359.51|103,102,718.62
流动资产合计|18,183,575,738.50|18,384,087,488.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|247,408,511.77|264,520,722.10
长期股权投资|175,976,692.38|187,907,180.74
其他权益工具投资|493,758,837.65|471,790,260.93
其他非流动金融资产||
投资性房地产|141,644,263.57|147,175,989.77
固定资产|1,514,829,009.12|1,624,826,427.51
在建工程|17,750,597.04|12,992,235.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|395,929,498.01|380,702,568.70
开发支出|2,693,777.07|16,471,907.65
商誉|237,397,567.45|247,727,298.08
长期待摊费用|9,651,190.55|10,612,448.50
page|87
递延所得税资产|260,360,981.49|243,560,503.23
其他非流动资产|1,874,724.96|7,108,273.05
非流动资产合计|3,499,275,651.06|3,615,395,815.75
资产总计|21,682,851,389.56|21,999,483,304.15
流动负债：||
短期借款|740,687,849.94|51,044,236.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,306,486.52|57,879,083.87
应付账款|4,324,251,802.41|5,651,599,685.18
预收款项||4,009,556,387.03
合同负债|4,580,998,822.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|234,237,200.28|253,634,337.72
应交税费|97,775,999.29|199,068,937.63
其他应付款|327,854,272.79|193,960,744.24
其中：应付利息||
应付股利|211,344.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,998,028.24|80,583,660.10
其他流动负债|166,500,650.80|
流动负债合计|10,576,611,112.49|10,497,327,071.88
非流动负债：||
保险合同准备金||
长期借款|101,825,067.09|121,010,672.61
应付债券||
其中：优先股||
page|88
永续债||
租赁负债||
长期应付款|24,543,620.93|32,514,814.52
长期应付职工薪酬|87,737,174.13|91,187,174.13
预计负债|5,652,823.14|
递延收益||
递延所得税负债|110,603,370.32|113,198,404.35
其他非流动负债|81,247,460.80|128,666,095.96
非流动负债合计|411,609,516.41|486,577,161.57
负债合计|10,988,220,628.90|10,983,904,233.45
所有者权益：||
股本|1,237,408,937.00|1,237,408,937.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,354,362,520.63|2,354,362,520.63
减：库存股||
其他综合收益|-299,597,420.86|-265,747,438.33
专项储备||
盈余公积|1,163,563,740.65|1,163,563,740.65
一般风险准备||
未分配利润|5,978,639,270.93|6,248,077,339.56
归属于母公司所有者权益合计|10,434,377,048.35|10,737,665,099.51
少数股东权益|260,253,712.31|277,913,971.19
所有者权益合计|10,694,630,760.66|11,015,579,070.70
负债和所有者权益总计|21,682,851,389.56|21,999,483,304.15
