page|91
项目|2020 年度|2019 年度
一、营业总收入|7,965,990,108.72|10,656,800,243.72
其中：营业收入|7,965,990,108.72|10,656,800,243.72
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|7,933,377,674.43|9,334,096,543.95
其中：营业成本|6,514,661,585.28|8,290,764,502.98
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|29,246,163.22|27,891,413.24
销售费用|310,042,424.91|371,324,636.68
管理费用|468,320,134.70|551,605,422.76
page|92
研发费用|279,636,774.49|316,147,771.11
财务费用|331,470,591.83|-223,637,202.82
其中：利息费用|19,529,002.29|41,146,197.18
利息收入|70,690,602.08|127,664,818.12
加：其他收益|30,270,545.17|12,666,542.56
投资收益（损失以“－”号填列）|15,221,286.94|32,571,736.21
其中：对联营企业和合营企业的投资收益|7,872,802.20|26,486,422.03
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-2,273,746.88|6,873,120.00
信用减值损失（损失以“-”号填列）|-123,602,396.44|-173,802,298.83
资产减值损失（损失以“-”号填列）|-37,245,655.51|-1,184,122.94
资产处置收益（损失以“-”号填列）|-9,823,725.09|-1,532,820.58
三、营业利润（亏损以“－”号填列）|-94,841,257.52|1,198,295,856.19
加：营业外收入|9,270,473.23|16,937,325.71
减：营业外支出|13,965,288.80|2,692,973.05
四、利润总额（亏损总额以“－”号填列）|-99,536,073.09|1,212,540,208.85
减：所得税费用|2,520,994.63|165,564,992.14
五、净利润（净亏损以“－”号填列）|-102,057,067.72|1,046,975,216.71
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-102,057,067.72|1,046,975,216.71
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-83,826,728.08|1,053,718,358.99
2.少数股东损益|-18,230,339.64|-6,743,142.28
page|93
六、其他综合收益的税后净额|-33,775,091.37|66,322,109.09
归属母公司所有者的其他综合收益的税后净额|-33,849,982.53|66,312,414.09
（一）不能重分类进损益的其他综合收益|20,553,362.32|34,025,094.50
1.重新计量设定受益计划变动额|2,456,500.00|841,500.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|18,096,862.32|33,183,594.50
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-54,403,344.85|32,287,319.59
1.权益法下可转损益的其他综合收益|-15,690,123.89|-674,849.95
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-38,713,220.96|32,962,169.54
7.其他||
归属于少数股东的其他综合收益的税后净额|74,891.16|9,695.00
七、综合收益总额|-135,832,159.09|1,113,297,325.80
归属于母公司所有者的综合收益总额|-117,676,710.61|1,120,030,773.08
归属于少数股东的综合收益总额|-18,155,448.48|-6,733,447.28
八、每股收益：||
（一）基本每股收益|-0.07|0.85
（二）稀释每股收益|-0.07|0.85
