page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|729,909,042.07|448,715,277.58
结算备付金||
拆出资金||
交易性金融资产|755,503,728.24|863,623,232.11
衍生金融资产||
应收票据|714,737.73|
应收账款|363,555,302.90|276,638,758.69
应收款项融资||
预付款项|1,131,505.43|1,060,000.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,752,625.79|13,370,295.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,164,668.74|23,032,417.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,893,026.89|18,664,386.66
流动资产合计|1,904,624,637.79|1,645,104,369.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,177,191.93|3,624,799.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产|42,895,756.71|44,685,439.25
固定资产|348,744,799.17|268,606,829.00
在建工程|79,225,686.34|57,898,990.42
生产性生物资产||
油气资产||
使用权资产|46,720,919.74|
page|95
无形资产|116,861,214.16|108,580,493.46
开发支出||
商誉||
长期待摊费用|3,693,715.51|6,461,080.63
递延所得税资产|6,241,643.29|5,538,097.67
其他非流动资产|18,159,975.01|289,200.00
非流动资产合计|667,720,901.86|495,684,929.58
资产总计|2,572,345,539.65|2,140,789,298.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,119,349.15|11,352,496.40
应付账款|281,793,246.82|195,765,936.22
预收款项|2,968,816.43|4,124,302.40
合同负债|195,828.58|4,842,565.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,157,553.53|25,239,130.78
应交税费|22,075,342.58|14,286,886.93
其他应付款|12,145,531.21|6,274,228.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,157,422.57|311,625.73
其他流动负债|10,537.12|598,834.66
流动负债合计|393,623,627.99|262,796,007.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,304,661.73|
长期应付款||
长期应付职工薪酬||
预计负债|5,425,777.89|20,770,975.65
page|96
递延收益|5,000,000.00|5,000,000.00
递延所得税负债|14,459,411.95|12,557,899.30
其他非流动负债||
非流动负债合计|40,189,851.57|38,328,874.95
负债合计|433,813,479.56|301,124,882.26
所有者权益：||
股本|133,333,334.00|133,333,334.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,083,115,639.28|1,083,115,639.28
减：库存股||
其他综合收益|-5,631,337.42|-1,205,963.49
专项储备||
盈余公积|28,763,644.68|21,094,216.45
一般风险准备||
未分配利润|807,808,516.28|527,663,841.78
归属于母公司所有者权益合计|2,047,389,796.82|1,764,001,068.02
少数股东权益|91,142,263.27|75,663,348.51
所有者权益合计|2,138,532,060.09|1,839,664,416.53
负债和所有者权益总计|2,572,345,539.65|2,140,789,298.79
