page|109
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||16,312,498,101.81|23,498,066,633.53
客户存款和同业存放款项净增加额|||
page|110
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||394,305,472.73|29,932,441.55
收到其他与经营活动有关的现金|七（78）|642,552,995.00|252,362,477.15
经营活动现金流入小计||17,349,356,569.54|23,780,361,552.23
购买商品、接受劳务支付的现金||15,057,573,427.20|20,817,116,746.58
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||415,603,388.51|334,662,974.17
支付的各项税费||314,534,789.63|517,371,270.22
支付其他与经营活动有关的现金|七（78）|514,634,636.17|550,506,235.15
经营活动现金流出小计||16,302,346,241.51|22,219,657,226.12
经营活动产生的现金流量净额||1,047,010,328.03|1,560,704,326.11
二、投资活动产生的现金流量：|||
收回投资收到的现金||234,285,050.02|515,205.99
取得投资收益收到的现金||41,881,744.29|13,847,772.84
处置固定资产、无形资产和其他长期资产收回的现金净额||6,902,066.87|-
处置子公司及其他营业单位收到的现金净额||133,677,884.00|69,800,000.00
收到其他与投资活动有关的现金|七（78）|-|7,797,854.04
投资活动现金流入小计||416,746,745.18|91,960,832.87
购建固定资产、无形资产和其他长期资产支付的现金||920,839,493.23|1,126,384,682.74
投资支付的现金||68,934,446.40|462,579,365.12
page|111
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||748,092,669.27|760,403,269.15
支付其他与投资活动有关的现金|七（78）|6,593,261.94|1,951,581.22
投资活动现金流出小计||1,744,459,870.84|2,351,318,898.23
投资活动产生的现金流量净额||-1,327,713,125.66|-2,259,358,065.36
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,540,000,000.00|755,792,650.00
其中：子公司吸收少数股东投资收到的现金||800,000,000.00|910,000.00
取得借款收到的现金||7,294,765,670.00|5,551,032,800.31
收到其他与筹资活动有关的现金|七（78）|718,000,000.00|766,842,449.20
筹资活动现金流入小计||9,552,765,670.00|7,073,667,899.51
偿还债务支付的现金||4,780,616,015.10|4,804,390,899.94
分配股利、利润或偿付利息支付的现金||605,759,571.90|424,410,902.58
其中：子公司支付给少数股东的股利、利润||15,322,740.46|12,622,329.17
支付其他与筹资活动有关的现金|七（78）|2,878,224,451.37|1,130,417,371.29
筹资活动现金流出小计||8,264,600,038.37|6,359,219,173.81
筹资活动产生的现金流量净额||1,288,165,631.63|714,448,725.70
四、汇率变动对现金及现金等价物的影响||-24,364.33|8,948.72
五、现金及现金等价物净增加额||1,007,438,469.67|15,803,935.17
加：期初现金及现金等价物余额||1,006,319,912.02|990,515,976.85
六、期末现金及现金等价物余额||2,013,758,381.69|1,006,319,912.02
