page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||229,716,944.47|274,521,188.51
结算备付金|||
拆出资金|||
交易性金融资产||272,647.94|
衍生金融资产|||
应收票据|||
应收账款||229,858,456.20|291,367,805.90
应收款项融资||181,904,730.92|151,150,758.63
预付款项||39,882,291.44|61,983,627.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||84,261,135.53|56,368,632.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||344,586,058.99|299,481,590.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||467,900,208.09|242,196,646.44
流动资产合计||1,578,382,473.58|1,377,070,249.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,712,225,177.12|1,518,880,342.77
其他权益工具投资|||
其他非流动金融资产||213,981,623.61|233,981,623.61
投资性房地产||108,938,118.17|103,614,355.00
固定资产||1,872,770,347.17|1,295,481,816.52
在建工程||337,758,603.32|535,317,897.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||336,948,106.87|257,397,176.34
开发支出||58,710,406.69|44,375,590.18
商誉||95,567,298.42|95,567,298.42
长期待摊费用||22,231,445.69|3,969,962.65
递延所得税资产||5,319,610.32|6,241,554.67
page|79
其他非流动资产||570,000.00|3,280,000.00
非流动资产合计||4,765,020,737.38|4,098,107,617.26
资产总计||6,343,403,210.96|5,475,177,867.19
流动负债：|||
短期借款||381,174,979.21|155,410,387.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||20,480,709.25
应付账款||491,724,771.12|390,014,981.51
预收款项|||75,096,046.15
合同负债||65,217,045.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,504,594.19|51,315,543.69
应交税费||103,401,200.75|121,122,396.60
其他应付款||203,536,818.02|213,974,220.44
其中：应付利息|||
应付股利||866,174.82|866,174.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||19,564,466.22|
其他流动负债||6,841,242.75|
流动负债合计||1,322,965,117.70|1,027,414,285.35
非流动负债：|||
保险合同准备金|||
长期借款||90,107,250.00|200,275,763.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||36,120,530.23|
长期应付职工薪酬||127,886,463.14|109,396,274.32
预计负债|||
递延收益||45,369,031.91|57,792,499.01
递延所得税负债||40,897.19|
其他非流动负债|||
非流动负债合计||299,524,172.47|367,464,537.21
负债合计||1,622,489,290.17|1,394,878,822.56
所有者权益（或股东权益）：|||
实收资本（或股本）||344,083,828.00|344,083,828.00
其他权益工具|||
其中：优先股|||
永续债|||
page|80
资本公积||547,141,680.97|468,114,012.88
减：库存股|||
其他综合收益||195,613,510.64|109,385,303.90
专项储备||325,032.17|385,857.63
盈余公积||286,728,229.86|244,572,494.96
一般风险准备|||
未分配利润||3,061,607,681.63|2,622,568,369.60
归属于母公司所有者权益（或股东权益）合计||4,435,499,963.27|3,789,109,866.97
少数股东权益||285,413,957.52|291,189,177.66
所有者权益（或股东权益）合计||4,720,913,920.79|4,080,299,044.63
负债和所有者权益（或股东权益）总计||6,343,403,210.96|5,475,177,867.19
