page|44
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|26,849,716.20|36,984,716.28
结算备付金|||
拆出资金|||
交易性金融资产|七.2|40,415,862.15|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.5|34,020.12|255,150.78
应收款项融资|||
预付款项|七.7|47,637.52|
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|10,535.91|67,896.56
其中：应收利息|||46,732.33
应收股利|||
买入返售金融资产|||
存货|七.9|4,700.31|7,477.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|80,555.49|22,246,086.41
流动资产合计||67,443,027.70|59,561,327.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|21,781,597.23|21,358,677.99
其他权益工具投资|七.17||
其他非流动金融资产|||
投资性房地产|七.19|7,581,853.27|8,377,832.94
固定资产|七.20|739,622.94|701,405.66
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|8,368,002.37|9,022,160.41
开发支出|||
page|45
商誉|||
长期待摊费用|||
递延所得税资产|七.29||
其他非流动资产|||
非流动资产合计||38,471,075.81|39,460,077.00
资产总计||105,914,103.51|99,021,404.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.35|3,415,359.87|3,415,359.87
预收款项|七.36|3,264,851.01|3,264,851.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37||
应交税费|七.38|7,111,862.89|7,899,695.87
其他应付款|七.39|7,178,969.12|7,091,473.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||20,971,042.89|21,671,380.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|221,962.15|233,846.15
递延收益|||
递延所得税负债|七.29|1,027,276.13|1,027,276.13
其他非流动负债|||
非流动负债合计||1,249,238.28|1,261,122.28
负债合计||22,220,281.17|22,932,502.86
所有者权益（或股东权益）：|||
page|46
实收资本（或股本）|七.51|181,500,000.00|181,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|68,377,253.34|68,377,253.34
减：库存股|||
其他综合收益|七.55|-12,620,597.67|59,863.46
专项储备|||
盈余公积|七.57|18,111,896.60|18,111,896.60
一般风险准备|||
未分配利润|七.58|-175,096,022.77|-195,352,919.87
归属于母公司所有者权益（或股东权益）合计||80,272,529.50|72,696,093.53
少数股东权益||3,421,292.84|3,392,808.41
所有者权益（或股东权益）合计||83,693,822.34|76,088,901.94
负债和所有者权益（或股东权益）总计||105,914,103.51|99,021,404.80
