page|52
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,995,448.79|14,823,324.60
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七.76(1)|963,255.10|940,454.90
经营活动现金流入小计||13,958,703.89|15,763,779.50
购买商品、接受劳务支付的现金||11,884.00|1,852,832.65
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,569,900.75|1,627,203.34
支付的各项税费||3,811,242.33|2,102,951.43
支付其他与经营活动有关的现金|七.76(2)|1,842,912.76|1,675,549.44
经营活动现金流出小计||7,235,939.84|7,258,536.86
经营活动产生的现金流量净额||6,722,764.05|8,505,242.64
二、投资活动产生的现金流量：|||
收回投资收到的现金||65,900,000.00|157,599,000.00
取得投资收益收到的现金||949,854.04|2,026,265.61
处置固定资产、无形资产和其他长期资产收回的现金净额||217,649.79|819,607.77
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||67,067,503.83|160,444,873.38
购建固定资产、无形资产和其他长期资产支付的现金||244,761.05|222,914.00
投资支付的现金||83,700,000.00|159,799,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
page|53
投资活动现金流出小计||83,944,761.05|160,021,914.00
投资活动产生的现金流量净额||-16,877,257.22|422,959.38
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金|||
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计|||
筹资活动产生的现金流量净额|||
四、汇率变动对现金及现金等价物的影响||19,493.09|60,200.73
五、现金及现金等价物净增加额||-10,135,000.08|8,988,402.75
加：期初现金及现金等价物余额||36,984,716.28|27,996,313.53
六、期末现金及现金等价物余额|七.77(4)|26,849,716.20|36,984,716.28
