page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|323,088,469.97|113,702,392.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|208,100.00|
应收票据|419,991,756.44|
page|82
应收账款|117,529,533.19|188,597,446.57
应收款项融资|89,172,741.17|126,424,638.52
预付款项|7,462,854.64|7,039,716.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,014,757.52|64,793,859.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|633,645,066.16|472,378,529.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,454,020.32|99,917,307.54
流动资产合计|1,734,567,299.41|1,072,853,891.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,398,277.24|6,739,711.32
固定资产|862,437,200.30|951,245,550.28
在建工程|1,066,211.56|320,089.52
生产性生物资产||
油气资产||
使用权资产|55,525,934.70|
无形资产|248,751,054.59|254,800,652.71
开发支出||
商誉||
长期待摊费用||
page|83
递延所得税资产|5,047,049.74|6,763,546.69
其他非流动资产|16,433,000.00|194,680.00
非流动资产合计|1,195,658,728.13|1,220,064,230.52
资产总计|2,930,226,027.54|2,292,918,121.53
流动负债：||
短期借款|250,263,083.34|50,079,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|8,814,314.57|
应付票据|455,810,364.03|86,174,575.44
应付账款|356,744,393.73|373,014,102.53
预收款项||
合同负债|44,452,248.51|17,897,091.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,891,877.82|20,704,588.02
应交税费|10,296,597.25|2,881,410.44
其他应付款|329,812,237.49|321,715,758.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,574,668.46|
其他流动负债|55,712,940.44|935,669.16
流动负债合计|1,540,372,725.64|873,402,945.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|84
永续债||
租赁负债|47,485,605.58|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|47,485,605.58|
负债合计|1,587,858,331.22|873,402,945.17
所有者权益：||
股本|926,400,000.00|926,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,468,695.85|568,468,695.85
减：库存股||
其他综合收益|-1,996,600.00|
专项储备||
盈余公积|23,905,976.01|23,275,235.16
一般风险准备||
未分配利润|-174,410,375.54|-98,628,754.65
归属于母公司所有者权益合计|1,342,367,696.32|1,419,515,176.36
少数股东权益||
所有者权益合计|1,342,367,696.32|1,419,515,176.36
负债和所有者权益总计|2,930,226,027.54|2,292,918,121.53
