page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|818,653,379.01|423,585,103.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|626,555,464.84|398,867,272.00
应收款项融资|99,869,246.78|51,250,706.82
预付款项|19,809,413.25|5,379,005.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,528,552.41|1,903,122.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|887,294,269.79|435,119,303.05
合同资产|10,319,935.48|9,589,430.15
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,651,719.23|25,368,212.60
流动资产合计|2,532,681,980.79|1,351,062,155.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,749,785.77|14,747,074.16
其他权益工具投资|119,234,528.19|15,000,000.00
其他非流动金融资产||
投资性房地产||
page|102
固定资产|162,948,397.46|149,726,771.46
在建工程|7,548,601.69|972,138.79
生产性生物资产||
油气资产||
使用权资产|21,302,038.50|
无形资产|126,855,092.15|45,753,299.42
开发支出|27,505,007.48|4,790,996.11
商誉|255,445,845.54|255,445,845.54
长期待摊费用|2,774,369.83|2,071,437.03
递延所得税资产|39,395,587.20|27,012,148.31
其他非流动资产|9,260,000.00|
非流动资产合计|786,019,253.81|515,519,710.82
资产总计|3,318,701,234.60|1,866,581,866.23
流动负债：||
短期借款|50,058,818.82|143,670,626.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|372,454,898.47|115,878,771.81
应付账款|320,317,060.81|220,200,713.73
预收款项||
合同负债|10,811,667.58|5,722,971.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,175,974.06|51,747,927.47
应交税费|22,776,865.47|13,853,685.59
其他应付款|25,997,359.84|37,108,571.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|103
持有待售负债||
一年内到期的非流动负债|10,094,824.04|
其他流动负债|1,205,331.87|457,296.17
流动负债合计|919,892,800.96|588,640,564.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,846,815.25|
长期应付款||
长期应付职工薪酬||
预计负债|3,916,874.89|2,679,465.49
递延收益|45,683,659.97|936,052.69
递延所得税负债|15,186,656.53|372,149.24
其他非流动负债||
非流动负债合计|75,634,006.64|3,987,667.42
负债合计|995,526,807.60|592,628,231.93
所有者权益：||
股本|602,748,846.00|313,790,502.00
其他权益工具||
其中：优先股||
永续债||
资本公积|700,619,753.76|589,266,748.58
减：库存股|4,378,760.80|25,677,503.92
其他综合收益|63,105,449.77|-5,667,358.91
专项储备||
盈余公积|36,129,503.83|22,591,024.18
一般风险准备||
未分配利润|369,620,579.93|196,215,113.02
归属于母公司所有者权益合计|1,767,845,372.49|1,090,518,524.95
少数股东权益|555,329,054.51|183,435,109.35
所有者权益合计|2,323,174,427.00|1,273,953,634.30
page|104
负债和所有者权益总计|3,318,701,234.60|1,866,581,866.23
