page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|329,344,394.21|327,931,279.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|407,889,406.35|153,292,638.46
应收账款|420,297,152.49|220,098,667.97
应收款项融资||
预付款项|39,967,552.07|58,031,944.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,277,545.67|2,776,912.06
page|81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|541,686,832.72|282,643,827.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|702,235,589.28|1,122,074,051.27
流动资产合计|2,445,698,472.79|2,166,849,321.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,981,790.53|4,119,831.13
固定资产|297,973,613.74|164,237,622.35
在建工程|21,289,702.66|7,615,169.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,616,270.67|25,997,327.73
开发支出||
商誉|60,221,417.49|
长期待摊费用|60,862,813.44|4,737,922.68
递延所得税资产|10,651,911.97|8,903,633.32
其他非流动资产|24,524,637.32|4,427,860.53
非流动资产合计|556,122,157.82|220,039,367.17
资产总计|3,001,820,630.61|2,386,888,688.82
流动负债：||
page|82
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|56,050,000.00|
应付账款|433,750,450.75|193,772,541.83
预收款项|16,189,894.11|20,167,735.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,208,116.31|47,184,025.51
应交税费|6,031,819.74|23,262,394.87
其他应付款|6,842,250.44|2,752,910.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|571,072,531.35|287,139,608.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|83
长期应付职工薪酬||
预计负债||
递延收益|17,704,768.32|36,307,469.22
递延所得税负债|32,442,373.94|9,674,767.94
其他非流动负债||
非流动负债合计|50,147,142.26|45,982,237.16
负债合计|621,219,673.61|333,121,845.94
所有者权益：||
股本|192,000,000.00|128,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,065,411,239.43|1,129,411,239.43
减：库存股||
其他综合收益||
专项储备||
盈余公积|96,000,000.00|78,399,630.56
一般风险准备||
未分配利润|942,168,695.52|698,562,652.67
归属于母公司所有者权益合计|2,295,579,934.95|2,034,373,522.66
少数股东权益|85,021,022.05|19,393,320.22
所有者权益合计|2,380,600,957.00|2,053,766,842.88
负债和所有者权益总计|3,001,820,630.61|2,386,888,688.82
