page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|248,264,526.00|227,118,818.00
结算备付金||
拆出资金||
交易性金融资产|382,284,064.00|0.00
衍生金融资产||
应收票据||
应收账款|91,688,895.00|76,215,838.00
应收款项融资|23,097,375.00|38,370,690.00
page|90
预付款项|6,221,739.00|5,281,842.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,972,672.00|6,517,052.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|150,087,960.00|130,730,610.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,045,135.00|7,715,660.00
流动资产合计|908,662,366.00|491,950,510.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|391,125,752.00|394,466,503.00
在建工程|62,569,297.00|23,842,089.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,169,477.00|68,772,977.00
开发支出||
商誉|162,055.00|162,055.00
长期待摊费用|918,043.00|2,068,419.00
递延所得税资产|5,450,874.00|7,344,864.00
其他非流动资产|28,951,915.00|5,467,051.00
page|91
非流动资产合计|556,347,413.00|502,123,958.00
资产总计|1,465,009,779.00|994,074,468.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|151,978,536.00|141,140,581.00
预收款项|0.00|50,688,920.00
合同负债|63,578,266.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,777,381.00|23,620,623.00
应交税费|9,034,208.00|10,995,402.00
其他应付款|66,642,849.00|57,668,326.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,028,809.00|0.00
流动负债合计|334,040,049.00|284,113,852.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|92
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,971,528.00|5,667,865.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,971,528.00|5,667,865.00
负债合计|341,011,577.00|289,781,717.00
所有者权益：||
股本|427,777,800.00|385,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|261,075,609.00|62,449,065.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,969,029.00|36,708,157.00
一般风险准备||
未分配利润|379,683,612.00|216,436,987.00
归属于母公司所有者权益合计|1,124,506,050.00|700,594,209.00
少数股东权益|-507,848.00|3,698,542.00
所有者权益合计|1,123,998,202.00|704,292,751.00
负债和所有者权益总计|1,465,009,779.00|994,074,468.00
