page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,463,437,485.76|2,264,356,387.10
结算备付金||
拆出资金||
page|84
交易性金融资产||
衍生金融资产||
应收票据|374,573,851.14|123,134,166.37
应收账款|4,521,905,352.40|6,238,879,961.41
应收款项融资|257,104,263.77|162,800,640.25
预付款项|1,172,212,084.80|2,174,562,329.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,275,961,242.30|3,006,734,285.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,866,254,125.96|1,914,047,075.16
合同资产|9,043,457,996.55|8,134,964,977.37
持有待售资产|0.00|179,607,838.87
一年内到期的非流动资产||
其他流动资产|171,373,049.65|129,605,615.80
流动资产合计|22,146,279,452.33|24,328,693,277.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|289,157,079.32|282,753,786.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产||0.00
固定资产|1,236,857,613.18|1,304,304,866.01
在建工程|1,872,382,970.96|1,394,058,058.31
生产性生物资产||
油气资产||
使用权资产|19,229,232.02|23,000,925.08
无形资产|188,352,269.43|195,189,797.53
page|85
开发支出|17,878,802.92|11,917,626.93
商誉|1,762,333,024.13|1,956,529,544.84
长期待摊费用|5,783,358.92|8,477,920.94
递延所得税资产|865,438,236.44|814,306,153.41
其他非流动资产|68,663,378.28|68,663,378.28
非流动资产合计|6,326,075,965.60|6,059,202,057.69
资产总计|28,472,355,417.93|30,387,895,334.70
流动负债：||
短期借款|4,694,800,000.00|5,305,783,711.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|370,665,755.09|1,121,033,540.19
应付账款|9,229,870,395.74|8,704,875,319.55
预收款项||
合同负债|2,399,157,174.75|3,713,364,358.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,263,176.85|103,449,191.89
应交税费|100,065,266.92|107,650,015.75
其他应付款|771,035,074.28|848,260,615.60
其中：应付利息|183,921,419.95|106,691,996.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||8,130,780.98
一年内到期的非流动负债|4,272,830,377.18|2,026,426,631.83
其他流动负债|520,551,477.39|406,091,216.80
流动负债合计|22,473,238,698.20|22,345,065,383.07
非流动负债：||
保险合同准备金||
page|86
长期借款|3,730,500,000.00|4,916,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,030,890.66|24,445,401.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,275,000.00|5,042,666.67
递延所得税负债||
其他非流动负债|11,050,261.83|10,364,777.03
非流动负债合计|3,761,856,152.49|4,956,352,844.70
负债合计|26,235,094,850.69|27,301,418,227.77
所有者权益：||
股本|869,375,282.00|869,375,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,240,388,145.61|2,240,388,145.61
减：库存股|54,999,655.90|54,999,655.90
其他综合收益|612,272.89|-256,593.03
专项储备|5,479,512.78|5,841,581.98
盈余公积|76,966,629.20|76,966,629.20
一般风险准备||
未分配利润|-1,327,527,171.37|-634,207,410.25
归属于母公司所有者权益合计|1,810,295,015.21|2,503,107,979.61
少数股东权益|426,965,552.03|583,369,127.32
所有者权益合计|2,237,260,567.24|3,086,477,106.93
负债和所有者权益总计|28,472,355,417.93|30,387,895,334.70
