page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|344,499,397.72|183,606,732.94
结算备付金||
拆出资金||
交易性金融资产||203,359,814.34
衍生金融资产||
应收票据||
应收账款|100,833,276.47|185,838,353.20
应收款项融资|70,533,241.88|107,641,656.03
预付款项|9,399,965.85|14,566,394.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,412,803.09|3,287,137.72
其中：应收利息||
应收股利|2,561,225.25|
买入返售金融资产||
存货|532,404,151.77|730,674,617.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,022,017.92|77,729,980.12
流动资产合计|1,142,104,854.70|1,506,704,686.33
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,378,830.71|54,445,472.13
其他权益工具投资|11,538,480.00|11,538,480.00
其他非流动金融资产||
投资性房地产||
固定资产|988,680,665.90|1,124,241,530.07
在建工程|442,424,832.43|63,809,511.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,896,913.40|163,079,232.83
开发支出||
商誉||53,231,076.55
长期待摊费用|1,458,333.41|1,708,333.37
递延所得税资产|3,951,208.61|2,024,655.99
其他非流动资产|25,861,125.50|6,476,083.50
非流动资产合计|1,699,190,389.96|1,480,554,376.15
资产总计|2,841,295,244.66|2,987,259,062.48
流动负债：||
短期借款|445,836,407.30|595,420,055.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|154,606,536.03|66,882,316.00
应付账款|248,542,352.12|188,171,258.04
预收款项||3,979,196.25
合同负债|7,929,691.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|87
应付职工薪酬|19,748,519.07|20,720,177.64
应交税费|3,121,768.00|3,289,999.16
其他应付款|39,384,741.85|54,369,590.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,584,135.95|10,220,016.67
其他流动负债|972,242.07|
流动负债合计|940,726,394.18|943,052,609.30
非流动负债：||
保险合同准备金||
长期借款|191,642,607.37|146,119,085.19
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,963,231.10|8,834,724.50
递延所得税负债|1,584,006.99|2,492,463.83
其他非流动负债||
非流动负债合计|209,189,845.46|157,446,273.52
负债合计|1,149,916,239.64|1,100,498,882.82
所有者权益：||
股本|107,455,067.00|107,783,667.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,122,393,519.91|1,140,980,578.59
减：库存股|12,892,204.00|27,076,080.00
其他综合收益||
page|88
专项储备||
盈余公积|75,595,632.64|75,595,632.64
一般风险准备||
未分配利润|350,456,769.15|535,772,779.26
归属于母公司所有者权益合计|1,643,008,784.70|1,833,056,577.49
少数股东权益|48,370,220.32|53,703,602.17
所有者权益合计|1,691,379,005.02|1,886,760,179.66
负债和所有者权益总计|2,841,295,244.66|2,987,259,062.48
