page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|426,389,558.52|43,335,091.96
结算备付金|||
拆出资金|||
交易性金融资产|2|60,000,000.00|
衍生金融资产|||
应收票据|4|223,014.77|
应收账款|5|265,492,952.70|219,139,025.87
应收款项融资|||
预付款项|7|24,240,416.28|19,238,594.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|14,068,829.87|15,197,500.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|325,410,476.54|255,451,356.48
合同资产|10|169,092.07|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|213,582,670.77|10,412,861.10
流动资产合计||1,329,577,011.52|562,774,430.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|498,109,798.35|556,587,332.97
page|68
在建工程|22|90,489,291.13|8,369,418.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|139,260,854.19|111,132,015.92
开发支出|||
商誉|||
长期待摊费用|29|7,535,283.29|9,350,037.79
递延所得税资产|30|4,060,939.64|7,075,074.79
其他非流动资产|31|1,348,189.31|35,894,627.93
非流动资产合计||740,804,355.91|728,408,508.22
资产总计||2,070,381,367.43|1,291,182,938.35
流动负债：|||
短期借款|32||120,603,221.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|80,352,344.96|76,179,473.95
预收款项|||48,902,461.90
合同负债|38|32,154,944.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|45,616,943.65|30,525,950.71
应交税费|40|1,765,076.42|1,545,529.03
其他应付款|41|37,926,729.60|35,711,844.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|701,770.30|
流动负债合计||198,517,809.89|313,468,481.94
非流动负债：|||
保险合同准备金|||
page|69
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50|9,030,950.70|6,891,628.52
递延收益|51|29,785,835.07|38,749,856.09
递延所得税负债|30|15,008,372.07|14,083,560.05
其他非流动负债|||
非流动负债合计||53,825,157.84|59,725,044.66
负债合计||252,342,967.73|373,193,526.60
所有者权益（或股东权益）：|||
实收资本（或股本）|53|400,090,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|593,627,129.71|63,565,640.23
减：库存股|||
其他综合收益|57|-17,480,188.51|5,944,637.37
专项储备|||
盈余公积|59|69,450,548.64|46,809,385.44
一般风险准备|||
未分配利润|60|772,350,909.86|441,669,748.71
归属于母公司所有者权益（或股东权益）合计||1,818,038,399.70|917,989,411.75
少数股东权益|||
所有者权益（或股东权益）合计||1,818,038,399.70|917,989,411.75
负债和所有者权益（或股东权益）总计||2,070,381,367.43|1,291,182,938.35
