page|150
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|79,875,097|86,667,869
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|497,826|728,225
衍生金融资产|七、3|199,751|31,954
应收票据|七、4|27,808|32,079
应收账款|七、5|4,397,088|2,901,820
应收款项融资||-|-
预付款项|七、7|276,141|314,708
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|532,053|597,319
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|7,601,472|5,218,001
合同资产||-|-
持有待售资产|七、11|137,486|155,447
一年内到期的非流动资产|七、12|749,328|23,780
其他流动资产|七、13|2,604,184|2,435,673
流动资产合计||96,898,234|99,106,875
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|11,950,274|9,619,089
其他权益工具投资||-|-
其他非流动金融资产|七、19|1,420,085|1,021,465
投资性房地产||-|
固定资产|七、21|65,366,428|51,415,003
在建工程|七、22|25,243,863|27,661,244
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|1,273,524|1,536,153
无形资产|七、26|2,876,645|2,423,597
开发支出||-|-
商誉||-|-
page|151
长期待摊费用||-|-
递延所得税资产|七、30|93,114|162,657
其他非流动资产|七、31|24,810,639|11,655,571
非流动资产合计||133,034,572|105,494,779
资产总计||229,932,806|204,601,654
流动负债：|||
短期借款|七、32|1,082,458|2,956,808
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债|七、34|56,336|874,137
应付票据||-|-
应付账款|七、36|3,337,477|3,010,658
预收款项|七、37|19,497|32,854
合同负债|七、38|6,669,302|1,297,407
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|978,550|1,223,109
应交税费|七、40|336,588|154,734
其他应付款|七、41|8,378,966|7,882,431
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|6,203,882|6,150,902
其他流动负债||-|-
流动负债合计||27,063,056|23,583,040
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|31,440,128|26,331,038
应付债券|七、46|3,805,556|5,469,756
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|696,983|981,972
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|4,726,904|6,464,672
递延所得税负债|七、30|204,953|-
其他非流动负债|七、52|20,395|135,223
非流动负债合计||40,894,919|39,382,661
负债合计||67,957,975|62,965,701
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|224,317|219,108
其他权益工具|七、54|-|1,985,759
page|152
其中：优先股||-|-
永续债||-|1,985,759
资本公积|七、55|97,860,783|94,221,601
减：库存股||-|-
其他综合收益|七、57|-7,680,631|-5,359,636
专项储备||-|-
盈余公积||-|-
一般风险准备||-|-
未分配利润|七、60|18,794,303|8,061,205
归属于母公司所有者权益（或股东权益）合计||109,198,772|99,128,037
少数股东权益||52,776,059|42,507,916
所有者权益（或股东权益）合计||161,974,831|141,635,953
负债和所有者权益（或股东权益）总计||229,932,806|204,601,654
