page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||282,671,170.36|182,634,183.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||206,199,387.64|134,121,285.97
应收账款||336,352,851.14|255,830,759.17
应收款项融资||79,835,450.22|32,530,775.28
预付款项||14,293,806.08|14,842,050.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,491,471.96|4,553,584.71
其中：应收利息|||837,750.01
应收股利|||
买入返售金融资产|||
存货||401,578,141.18|235,188,243.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,230,380.50|200,260,160.60
流动资产合计||1,350,652,659.08|1,059,961,043.81
非流动资产：|||
发放贷款和垫款|||
page|60
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||12,114,204.26
其他权益工具投资||120,000.00|120,000.00
其他非流动金融资产|||
投资性房地产||1,249,042.73|1,301,771.21
固定资产||1,132,518,336.91|904,348,165.72
在建工程||380,012,840.60|325,443,467.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||90,755,785.60|90,354,430.58
开发支出|||
商誉||203,179,912.69|
长期待摊费用||1,843,416.44|3,713,281.17
递延所得税资产||24,512,152.65|18,396,359.58
其他非流动资产||99,935,516.84|59,360,419.36
非流动资产合计||1,934,127,004.46|1,415,152,099.30
资产总计||3,284,779,663.54|2,475,113,143.11
流动负债：|||
短期借款||348,986,307.63|278,646,305.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||93,789,495.60|92,228,374.67
应付账款||236,695,438.77|187,574,368.62
预收款项|||1,762,504.91
合同负债||910,000.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,052,606.33|18,648,793.20
应交税费||25,435,665.99|5,144,504.46
其他应付款||326,768,501.41|2,491,165.55
其中：应付利息|||1,748,071.61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,563,099.71|32,287,928.19
其他流动负债||18,276,273.79|
流动负债合计||1,085,477,389.23|618,783,944.97
非流动负债：|||
保险合同准备金|||
长期借款||121,113,888.89|
page|61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||79,720,000.00|79,720,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||43,715,324.22|39,544,148.31
递延所得税负债||43,658,453.99|24,116,606.84
其他非流动负债|||
非流动负债合计||288,207,667.10|143,380,755.15
负债合计||1,373,685,056.33|762,164,700.12
所有者权益（或股东权益）：|||
实收资本（或股本）||216,348,200.00|209,073,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||527,726,659.68|449,709,809.68
减：库存股||67,730,250.00|
其他综合收益|||
专项储备|||
盈余公积||81,841,361.37|77,273,720.55
一般风险准备|||
未分配利润||981,912,105.40|851,503,648.04
归属于母公司所有者权益（或股东权益）合计||1,740,098,076.45|1,587,560,378.27
少数股东权益||170,996,530.76|125,388,064.72
所有者权益（或股东权益）合计||1,911,094,607.21|1,712,948,442.99
负债和所有者权益（或股东权益）总计||3,284,779,663.54|2,475,113,143.11
