page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|263,030,441.30|165,470,973.00
结算备付金|||
拆出资金|||
交易性金融资产|七、2|488,439,687.26|
以公 允价值计量且 其变动|||
page|62
计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|100,000.00|1,324,124.55
应收账款|七、4|89,750,513.66|137,303,514.00
应收款项融资|||
预付款项|七、5|11,948,948.17|9,582,476.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|10,784,303.60|28,705,266.46
其中：应收利息|||
应收股利||1,180,421.41|
买入返售金融资产|||
存货|七、7|311,497,311.16|306,154,411.57
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|9,692,959.99|581,463,029.62
流动资产合计||1,185,244,165.14|1,230,003,795.55
非流动资产：|||
发放贷款和垫款|||
债权投资|七、9|132,975,492.00|
可供出售金融资产|||31,889,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|137,109,255.96|46,916,787.16
其他权益工具投资|七、11|16,200,000.00|
其他非流动金融资产|七、12|13,689,000.00|
投资性房地产|七、13|393,656,400.00|391,939,800.00
固定资产|七、14|906,822,430.71|1,028,384,266.88
在建工程|七、15|44,715,070.85|17,167,643.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|83,504,914.16|87,273,061.21
开发支出|||
商誉|七、17||
长期待摊费用|七、18|1,493,866.68|1,716,346.03
递延所得税资产|七、19|21,075,983.52|25,399,049.34
其他非流动资产|七、20|45,321,592.41|15,300,454.20
非流动资产合计||1,796,564,006.29|1,645,986,407.94
资产总计||2,981,808,171.43|2,875,990,203.49
流动负债：|||
短期借款|七、21|28,014,366.09|126,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动|||
page|63
计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、23|191,161,676.51|184,547,738.02
预收款项|七、24|67,110,538.31|66,360,298.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|20,526,657.10|18,785,954.90
应交税费|七、26|51,166,193.79|40,410,274.37
其他应付款|七、27|111,812,375.68|115,456,443.62
其中：应付利息|||826,593.93
应付股利||1,218,693.53|1,306,368.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|17,499,895.83|25,680,000.00
其他流动负债|七、29|72,318,450.06|64,578,431.89
流动负债合计||559,610,153.37|641,819,141.64
非流动负债：|||
保险合同准备金|||
长期借款|七、30|2,500,000.00|20,040,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、31|3,692,300.02|5,124,813.70
长期应付职工薪酬|||
预计负债|||
递延收益|七、33|20,464,134.81|13,808,633.23
递延所得税负债|七、19|47,286,113.88|45,652,969.49
其他非流动负债|||
非流动负债合计||73,942,548.71|84,626,416.42
负债合计||633,552,702.08|726,445,558.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|783,559,400.00|783,559,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|279,699,270.13|323,944,170.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、36|163,251,277.13|133,019,852.77
一般风险准备|||
未分配利润|七、37|1,025,307,699.65|818,796,913.75
归属 于母公司所有 者权益||2,251,817,646.91|2,059,320,336.65
page|64
（或股东权益）合计|||
少数股东权益||96,437,822.44|90,224,308.78
所 有 者 权 益 （ 或 股 东 权益）合计||2,348,255,469.35|2,149,544,645.43
负债和所有者权益（或股东权益）总计||2,981,808,171.43|2,875,990,203.49
