page|123
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||658,205,318.68|578,038,918.74
结算备付金|||
拆出资金|||
交易性金融资产||290,840,945.20|132,174,575.34
衍生金融资产|||
应收票据|||1,165,766.63
应收账款||251,307,878.98|236,275,839.99
应收款项融资|||2,959,320.98
预付款项||1,198,656.34|3,251,565.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,704,176.53|9,165,846.28
其中：应收利息||683,197.27|1,202,722.62
应收股利|||
买入返售金融资产|||
存货||227,753,131.02|246,207,463.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,229,794.29|4,795,914.60
流动资产合计||1,439,239,901.04|1,214,035,211.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||23,749,854.78|23,999,722.54
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||74,132,669.67|76,837,953.14
在建工程||21,668,745.02|4,613,093.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||60,862,451.49|62,371,712.80
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||18,572,308.85|16,948,146.21
page|124
其他非流动资产||15,898,032.72|449,380.00
非流动资产合计||214,884,062.53|185,220,007.90
资产总计||1,654,123,963.57|1,399,255,219.28
流动负债：|||
短期借款||60,000,000.00|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,869,391.00|92,963,367.70
应付账款||178,248,908.45|152,307,684.42
预收款项|||166,602,805.12
合同负债||75,524,940.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,693,681.69|18,151,213.77
应交税费||11,968,453.37|17,887,958.80
其他应付款||37,861,164.58|79,290,868.22
其中：应付利息|||
应付股利|||9,500,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||190,518.46|
流动负债合计||416,357,058.27|577,203,898.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||250,862,501.11|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||8,079,157.14|6,680,228.62
递延收益||24,033,889.60|26,070,520.57
递延所得税负债||210,236.30|326,186.30
其他非流动负债|||
非流动负债合计||283,185,784.15|33,076,935.49
负债合计||699,542,842.42|610,280,833.52
所有者权益（或股东权益）：|||
实收资本（或股本）||216,911,280.00|216,951,400.00
其他权益工具||47,225,926.19|
其中：优先股|||
永续债|||
page|125
资本公积||418,676,330.33|396,519,167.75
减：库存股||31,849,860.00|64,247,178.00
其他综合收益|||
专项储备|||
盈余公积||45,158,847.12|35,302,938.01
一般风险准备|||
未分配利润||255,969,170.21|204,448,058.00
归属于母公司所有者权益（或股东权益）合计||952,091,693.85|788,974,385.76
少数股东权益||2,489,427.30|
所有者权益（或股东权益）合计||954,581,121.15|788,974,385.76
负债和所有者权益（或股东权益）总计||1,654,123,963.57|1,399,255,219.28
