page|125
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|197,164,419.45|205,885,845.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|268,216,355.97|
衍生金融资产|||
应收票据|七、4|22,085,485.62|17,003,024.67
应收账款|七、5|162,913,899.09|124,248,383.55
应收款项融资|||
预付款项|七、7|10,431,171.23|11,843,002.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,887,594.36|15,391,084.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|99,619,513.22|70,595,923.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|482,628.27|232,594.59
流动资产合计||772,801,067.21|445,199,859.52
page|126
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|58,313,721.75|59,008,634.08
在建工程|七、22|68,428,635.70|37,211,322.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|172,282,550.80|196,406,083.62
开发支出|七、27|77,183,062.51|22,362,453.00
商誉|||
长期待摊费用|七、29|1,056,903.63|1,140,291.33
递延所得税资产|七、30|24,971,792.00|23,406,828.51
其他非流动资产|七、31|17,696,227.49|5,089,588.66
非流动资产合计||419,932,893.88|344,625,201.47
资产总计||1,192,733,961.09|789,825,060.99
流动负债：|||
短期借款|七、32|18,917,582.94|60,091,712.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|18,896,094.02|20,253,207.12
预收款项|七、37||6,600,135.51
合同负债|七、38|3,343,034.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,454,303.11|34,580,557.11
应交税费|七、40|13,256,074.64|24,517,203.15
其他应付款|七、41|14,971,631.75|4,682,009.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|100,291.02|
流动负债合计||114,939,011.54|150,724,824.88
非流动负债：|||
page|127
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|17,483,962.81|13,829,934.58
递延收益|七、51|56,842,974.63|60,300,305.67
递延所得税负债|七、30|3,068,561.06|1,416,445.49
其他非流动负债|||
非流动负债合计||77,395,498.50|75,546,685.74
负债合计||192,334,510.04|226,271,510.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|406,800,000.00|360,300,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|397,038,962.00|113,092,642.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|28,676,966.93|18,166,442.40
一般风险准备|||
未分配利润|七、60|167,883,522.12|71,994,465.97
归属于母公司所有者权益（或股东权益）合计||1,000,399,451.05|563,553,550.37
少数股东权益|||
所有者权益（或股东权益）合计||1,000,399,451.05|563,553,550.37
负债和所有者权益（或股东权益）总计||1,192,733,961.09|789,825,060.99
