page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,160,490,568.80|1,241,353,633.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|305,678,089.99|325,010,942.37
应收账款|467,662,838.81|387,558,620.06
page|87
应收款项融资|0.00|50,000,000.00
预付款项|33,261,290.71|46,752,865.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,638,642.95|24,338,214.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|454,036,996.62|294,077,223.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,548,095.58|10,925,855.84
流动资产合计|2,458,316,523.46|2,380,017,355.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|99,627,198.37|80,916,293.60
其他权益工具投资|4,800,000.00|4,800,000.00
其他非流动金融资产||
投资性房地产||
固定资产|297,693,759.46|249,762,075.49
在建工程|136,019,068.33|99,001,995.57
生产性生物资产||
油气资产||
使用权资产|18,873,719.26|
无形资产|167,154,177.61|169,855,764.94
开发支出|21,971,450.00|8,517,166.34
商誉||
长期待摊费用|12,088,540.64|5,168,454.96
递延所得税资产|48,937,575.24|31,869,280.17
page|88
其他非流动资产|59,722,134.82|9,296,656.04
非流动资产合计|866,887,623.73|659,187,687.11
资产总计|3,325,204,147.19|3,039,205,042.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,970,273.05|24,753,412.70
应付账款|162,359,205.94|172,550,084.38
预收款项||
合同负债|81,118,310.85|21,022,668.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,049,077.71|70,153,099.84
应交税费|22,874,393.46|13,303,390.02
其他应付款|3,073,723.74|30,274,701.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,686,050.41|
其他流动负债|2,185,701.28|3,887,469.03
流动负债合计|367,316,736.44|335,944,826.17
非流动负债：||
保险合同准备金||
长期借款|0.00|100,136,342.59
应付债券||
其中：优先股||
永续债||
page|89
租赁负债|17,626,147.57|
长期应付款||
长期应付职工薪酬||
预计负债|17,653,914.04|15,765,401.51
递延收益|57,735,461.55|56,122,593.02
递延所得税负债||
其他非流动负债||
非流动负债合计|93,015,523.16|172,024,337.12
负债合计|460,332,259.60|507,969,163.29
所有者权益：||
股本|301,237,772.00|301,248,278.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,424,615,310.20|1,373,360,955.99
减：库存股|0.00|28,813,677.52
其他综合收益||
专项储备||
盈余公积|128,507,688.05|116,241,371.27
一般风险准备||
未分配利润|1,010,511,117.34|769,198,951.96
归属于母公司所有者权益合计|2,864,871,887.59|2,531,235,879.70
少数股东权益||
所有者权益合计|2,864,871,887.59|2,531,235,879.70
负债和所有者权益总计|3,325,204,147.19|3,039,205,042.99
