page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|418,794,946.53|225,664,691.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||12,984,567.98
应收账款|七、5|503,116,943.85|358,330,723.40
应收款项融资|七、6|27,642,964.30|
预付款项|七、7|6,450,343.75|3,061,075.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|34,361,070.80|29,829,093.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|95,975,785.28|77,638,493.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|4,946,824.35|2,084,536.87
流动资产合计||1,091,288,878.86|709,593,183.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|4,867,192.06|3,808,457.67
其他权益工具投资|七、17|28,378,392.88|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|286,121,955.65|295,925,736.61
在建工程|七、21|3,028,922.72|994,678.62
生产性生物资产|||
油气资产|||
使用权资产|||
page|65
无形资产|七、25|39,821,811.59|40,172,927.18
开发支出|||-
商誉|七、27|536,887.25|536,887.25
长期待摊费用|七、28|2,007,692.37|1,392,903.71
递延所得税资产|七、29|12,221,611.25|8,020,272.66
其他非流动资产|七、30|2,510,878.93|860,492.76
非流动资产合计||379,495,344.70|351,712,356.46
资产总计||1,470,784,223.56|1,061,305,539.53
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|46,046,051.49|7,752,726.36
应付账款|七、35|80,949,897.87|41,264,581.66
预收款项|七、36|58,462,378.56|36,488,276.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|44,398,514.21|10,541,090.44
应交税费|七、38|22,308,571.58|26,412,265.89
其他应付款|七、39|38,093,863.86|34,152,587.81
其中：应付利息|||28,273.64
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||18,560,000.00
其他流动负债|七、42|40,281,924.35|23,159,411.34
流动负债合计||330,541,201.92|198,330,940.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|4,668,137.56|2,719,932.91
递延收益|七、49|12,971,770.41|15,344,317.82
递延所得税负债|七、29|191,250.00|258,750.00
page|66
其他非流动负债|||
非流动负债合计||17,831,157.97|18,323,000.73
负债合计||348,372,359.89|216,653,940.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|425,960,100.00|383,364,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|300,154,874.58|138,682,591.17
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|45,798,409.05|33,565,974.45
一般风险准备|||
未分配利润|七、58|349,031,027.06|283,652,039.38
归属于母公司所有者权益（或股东权益）合计||1,120,944,410.69|839,264,605.00
少数股东权益||1,467,452.98|5,386,993.54
所有者权益（或股东权益）合计||1,122,411,863.67|844,651,598.54
负债和所有者权益（或股东权益）总计||1,470,784,223.56|1,061,305,539.53
