page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|584,921,117.68|543,084,454.37
结算备付金||
拆出资金||
交易性金融资产|828,000,000.00|990,000,000.00
衍生金融资产||
应收票据|1,454,750.00|
应收账款|374,246,455.99|283,030,742.91
应收款项融资|780,000.00|13,179,825.10
预付款项|29,821,267.95|15,047,452.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,197,682.84|38,391,606.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,460,547.38|173,216,673.63
合同资产|28,507,050.96|31,936,628.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,204,497.14|6,781,009.25
流动资产合计|2,063,593,369.94|2,094,668,391.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||3,316,005.96
固定资产|202,477,347.84|181,086,548.33
page|82
在建工程|7,856,359.70|3,299,528.78
生产性生物资产||
油气资产||
使用权资产|12,168,565.41|
无形资产|12,375,054.03|12,308,977.26
开发支出||
商誉||
长期待摊费用|15,459,919.25|13,084,619.03
递延所得税资产|14,742,978.34|12,480,614.51
其他非流动资产|3,226,498.31|2,065,276.57
非流动资产合计|268,306,722.88|227,641,570.44
资产总计|2,331,900,092.82|2,322,309,962.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,758,755.58|6,995,178.56
应付账款|107,807,063.69|90,206,197.13
预收款项||
合同负债|75,177,864.20|208,235,548.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,706,392.51|45,577,587.07
应交税费|31,952,447.87|32,329,491.26
其他应付款|2,259,779.18|2,331,956.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|83
一年内到期的非流动负债|3,515,429.76|333,202.91
其他流动负债|1,356,694.69|1,200,533.25
流动负债合计|274,534,427.48|387,209,695.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|902,650.86|
长期应付款||
长期应付职工薪酬||
预计负债|7,948,291.58|6,985,503.81
递延收益|24,209,601.80|31,848,521.28
递延所得税负债||
其他非流动负债|11,098,455.52|14,900,813.63
非流动负债合计|44,158,999.76|53,734,838.72
负债合计|318,693,427.24|440,944,534.44
所有者权益：||
股本|238,400,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|821,714,135.81|890,590,390.74
减：库存股|93,216,082.57|
其他综合收益||
专项储备||
盈余公积|99,129,972.40|74,074,144.17
一般风险准备||
未分配利润|947,178,639.94|756,700,892.88
归属于母公司所有者权益合计|2,013,206,665.58|1,881,365,427.79
少数股东权益||
所有者权益合计|2,013,206,665.58|1,881,365,427.79
负债和所有者权益总计|2,331,900,092.82|2,322,309,962.23
