page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,124,261,608.66|2,133,730,165.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|509,380,421.40|885,782,473.16
衍生金融资产|||
应收票据|七、4|29,002,896.60|53,715,991.94
应收账款|七、5|1,381,365,858.00|1,378,992,702.73
应收款项融资|七、6|2,050,749.96|9,506,292.14
预付款项|七、7|448,088,086.28|559,987,541.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|67,214,016.63|67,713,191.22
其中：应收利息|||
应收股利||936,950.00|2,700,000.00
买入返售金融资产|||
存货|七、9|1,310,793,703.07|2,167,214,138.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|892,335,069.84|1,323,770,721.57
流动资产合计||6,764,492,410.44|8,580,413,218.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|183,766,407.12|175,182,466.28
长期股权投资|七、17|27,073,668,004.58|24,237,133,687.91
其他权益工具投资|||
其他非流动金融资产|七、19|367,465,971.15|326,683,676.44
投资性房地产|七、20|78,227,750.21|82,421,557.01
固定资产|七、21|3,642,247,061.38|3,979,196,555.59
在建工程|七、22|89,599,477.34|424,624,632.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|812,997,394.06|1,010,261,157.14
开发支出|||
商誉|||84,757,720.17
长期待摊费用|七、29|9,466,354.86|56,647,388.64
page|70
递延所得税资产|七、30|21,431,515.60|29,378,847.98
其他非流动资产|七、31|114,253,929.24|247,571,456.42
非流动资产合计||32,393,123,865.54|30,653,859,146.33
资产总计||39,157,616,275.98|39,234,272,364.98
流动负债：|||
短期借款|七、32|2,820,144,310.00|3,702,005,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|5,364,410.00|441,920.00
衍生金融负债|||
应付票据|七、35|36,980,000.00|476,884,042.97
应付账款|七、36|699,298,401.90|1,045,058,368.28
预收款项|||289,700,882.15
合同负债|七、38|314,535,423.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|183,843,453.68|147,709,623.87
应交税费|七、40|20,558,466.09|39,402,468.82
其他应付款|七、41|326,871,013.64|348,865,183.36
其中：应付利息||261,163,844.22|255,752,525.58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,800,000,000.00|1,450,000,000.00
其他流动负债|七、44|3,389,190,607.07|2,800,000,000.00
流动负债合计||9,596,786,086.22|10,300,067,889.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45||500,000,000.00
应付债券|七、46|4,200,000,000.00|5,050,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||6,138,189.00
长期应付职工薪酬|||
预计负债|七、50|185,849,272.52|241,468,325.99
递延收益|七、51|140,814,921.28|178,297,138.50
递延所得税负债||27,919,971.81|19,341,953.34
其他非流动负债|七、52|10,000.00|10,000.00
非流动负债合计||4,554,594,165.61|5,995,255,606.83
负债合计||14,151,380,251.83|16,295,323,496.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,529,709,816.00|1,529,709,816.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|七、55|6,289,562,481.56|6,295,752,228.17
减：库存股|||
其他综合收益|七、57|258,654,471.33|370,436,243.47
专项储备|七、58||5,936,225.76
盈余公积|七、59|824,360,081.93|824,360,081.93
一般风险准备|||
未分配利润|七、60|15,157,612,782.41|12,539,310,494.17
归属于母公司所有者权益（或股东权益）合计||24,059,899,633.23|21,565,505,089.50
少数股东权益||946,336,390.92|1,373,443,779.20
所有者权益（或股东权益）合计||25,006,236,024.15|22,938,948,868.70
负债和所有者权益（或股东权益）总计||39,157,616,275.98|39,234,272,364.98
