page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|549,955,694.41|430,430,338.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,358,500.00|
应收账款|七、5|38,950,187.37|35,866,827.79
应收款项融资|七、6|58,914,925.44|47,636,927.74
预付款项|七、7|207,440,210.72|128,170,639.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,679,749.06|9,600,373.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|713,258,586.74|690,853,516.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|177,657,437.13|230,109,158.54
流动资产合计||1,751,215,290.87|1,572,667,781.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|8,367,664.97|9,023,440.81
其他权益工具投资|七、18|30,900,000.00|30,900,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,376,847,787.95|2,627,574,863.74
在建工程|七、22|70,543,030.05|77,472,453.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|267,707,263.87|299,151,705.95
开发支出|||
商誉|||
长期待摊费用|七、29|1,819,981.44|2,310,528.50
递延所得税资产|七、30|303,414.25|65,894.86
page|55
其他非流动资产|七、31|8,573,219.70|7,474,580.99
非流动资产合计||2,765,062,362.23|3,053,973,468.51
资产总计||4,516,277,653.10|4,626,641,250.49
流动负债：|||
短期借款|七、32|1,338,636,047.28|1,199,055,939.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|415,590,000|430,600,000.00
应付账款|七、36|522,757,352.61|651,951,244.24
预收款项|七、37||497,202,450.47
合同负债|七、38|422,426,689.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|65,447,141.80|32,852,685.36
应交税费|七、40|13,159,036.66|9,134,907.53
其他应付款|七、41|52,409,225.71|67,457,660.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|79,738,794.18|166,913,902.49
其他流动负债|七、44|39,849,246.85|
流动负债合计||2,950,013,534.93|3,055,168,790.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|70,000,000.00|248,515,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|3,825,138.57|43,365,335.53
长期应付职工薪酬|||
预计负债|||7,741,800.00
递延收益|七、51|145,767,838.11|136,363,440.42
递延所得税负债||9,708,117.26|9,959,731.52
其他非流动负债|||
非流动负债合计||229,301,093.94|445,945,307.47
负债合计||3,179,314,628.87|3,501,114,097.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|521,600,000.00|521,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|56
资本公积|七、55|1,295,537,641.75|1,262,676,998.46
减：库存股|||
其他综合收益|||
专项储备|七、58|13,874,945.47|16,607,426.05
盈余公积|七、59|135,040,899.29|135,040,899.29
一般风险准备|||
未分配利润|七、60|-592,035,120.88|-760,018,442.59
归属于母公司所有者权益（或股东权益）合计||1,374,018,365.63|1,175,906,881.21
少数股东权益||-37,055,341.40|-50,379,728.26
所有者权益（或股东权益）合计||1,336,963,024.23|1,125,527,152.95
负债和所有者权益（或股东权益）总计||4,516,277,653.10|4,626,641,250.49
