page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|49,035,883.00|68,295,305.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,063,287.67|
衍生金融资产|||
应收票据|七、4|7,041,325.20|6,997,982.28
应收账款|七、5|284,720,713.00|316,578,848.44
应收款项融资|七、6|85,838,667.80|37,640,727.16
预付款项|七、7|2,218,398.54|1,589,146.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|727,790.40|748,967.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|324,630,028.79|296,514,047.08
合同资产||6,496,898.44|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,183,932.55|208,731.32
流动资产合计||791,956,925.39|728,573,755.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|420,983,727.57|373,291,244.82
在建工程|七、22|60,674,294.14|132,190,313.30
生产性生物资产|||
page|92
油气资产|||
使用权资产|||
无形资产|七、26|39,794,662.58|41,735,372.49
开发支出|||
商誉|||
长期待摊费用|七、29|7,732,352.14|7,453,851.42
递延所得税资产|七、30|18,855,974.00|17,203,611.05
其他非流动资产|七、31|5,827,822.31|7,426,117.51
非流动资产合计||553,868,832.74|579,300,510.59
资产总计||1,345,825,758.13|1,307,874,266.47
流动负债：|||
短期借款|七、32||30,039,875.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,907,184.65|22,297,898.00
应付账款|七、36|119,065,919.54|115,597,881.22
预收款项|七、37||34,546,584.66
合同负债|七、38|42,523,530.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,970,766.55|23,624,656.92
应交税费|七、40|7,050,053.37|6,098,861.91
其他应付款|七、41|24,452,740.10|28,091,068.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||15,026,350.83
其他流动负债|七、44|19,416,108.58|
流动负债合计||244,386,303.50|275,323,176.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|93
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|5,736,982.22|7,284,435.82
递延收益|七、51|61,127,496.73|54,357,658.57
递延所得税负债|||
其他非流动负债|七、52|5,859,863.77|
非流动负债合计||72,724,342.72|61,642,094.39
负债合计||317,110,646.22|336,965,271.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|156,800,000.00|156,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|289,872,550.82|289,872,550.82
减：库存股|||
其他综合收益|||
专项储备|七、58|9,885,982.86|8,747,003.44
盈余公积|七、59|69,549,015.87|62,290,527.49
一般风险准备|||
未分配利润|七、60|502,607,562.36|453,198,913.58
归属于母公司所有者权益（或股东权益）合计||1,028,715,111.91|970,908,995.33
少数股东权益|||
所有者权益（或股东权益）合计||1,028,715,111.91|970,908,995.33
负债和所有者权益（或股东权益）总计||1,345,825,758.13|1,307,874,266.47
