page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|9,833,750,313.43|6,832,076,070.78
应收票据|4|1,628,248,469.96|2,744,174,879.35
应收账款|5|243,865,926.18|97,210,416.61
应收款项融资|6|630,551,551.80|1,099,489,972.45
预付款项|7|477,711,528.82|448,565,526.87
其他应收款|8|466,700,064.04|118,431,785.31
其中：应收利息|||6,540,762.03
应收股利||2,500,000.00|
存货|9|6,110,839,044.93|5,082,931,561.88
合同资产|10||
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|700,202,841.15|1,642,328,968.39
流动资产合计||20,091,869,740.31|18,065,209,181.64
非流动资产：|||
债权投资|14||
其他债权投资|15||
长期应收款|16|48,532,540.48|45,496,239.68
长期股权投资|17|2,002,579,444.98|1,762,198,241.70
其他权益工具投资|18|11,775,640.05|11,230,135.12
其他非流动金融资产|19||
投资性房地产|20||
固定资产|21|37,515,022,790.09|39,258,883,777.48
在建工程|22|6,448,991,481.51|3,242,322,178.62
生产性生物资产|23||
油气资产|24||
使用权资产|25|355,259,639.90|
无形资产|26|4,816,114,158.62|4,523,319,696.89
开发支出|27||
商誉|28||
长期待摊费用|29|2,122,194.24|2,261,354.40
递延所得税资产|30|642,710,562.41|689,250,056.18
其他非流动资产|31|610,808,108.00|886,801,372.43
非流动资产合计||52,453,916,560.28|50,421,763,052.50
资产总计||72,545,786,300.59|68,486,972,234.14
流动负债：|||
短期借款|32|6,174,793,449.20|4,998,688,265.74
应付票据|35|9,382,575,561.35|6,226,538,326.38
应付账款|36|10,077,696,666.98|10,746,469,338.86
预收款项|37|6,770,236.94|16,198.26
page|66
合同负债|38|2,984,645,678.04|3,415,991,717.80
应付职工薪酬|39|692,254,484.03|377,289,290.60
应交税费|40|79,879,402.86|247,217,955.58
其他应付款|41|585,566,277.42|952,801,249.61
其中：应付利息|||172,602,695.00
应付股利||1,694,029.60|72,858,349.66
持有待售负债|42||
一年内到期的非流动负债|43|3,816,167,883.88|2,964,966,073.38
其他流动负债|44|387,404,693.61|444,055,471.36
流动负债合计||34,187,754,334.31|30,374,033,887.57
非流动负债：|||
长期借款|45|2,646,000,000.00|2,549,000,000.00
应付债券|46|99,000,000.00|3,500,000,000.00
其中：优先股|||
永续债|||
租赁负债|47|257,091,219.61|
长期应付款|48|738,279,690.01|320,675,874.22
长期应付职工薪酬|49|1,227,366,458.08|84,879,259.57
预计负债|50|21,405,522.97|21,405,522.97
递延收益|51|621,350,250.53|649,674,493.89
递延所得税负债|30|153,713,553.72|138,137,576.38
其他非流动负债|52||
非流动负债合计||5,764,206,694.92|7,263,772,727.03
负债合计||39,951,961,029.23|37,637,806,614.60
所有者权益（或股东权益）：|||
实收资本（或股本）|53|10,946,549,616.00|10,946,549,616.00
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|8,195,383,401.45|8,202,222,661.18
减：库存股||319,958,380.44|319,958,380.44
其他综合收益|57|-1,624,359.95|-2,169,864.88
专项储备|58|1,109,017.53|1,643,716.50
盈余公积|59|834,137,369.84|788,290,158.27
一般风险准备|||
未分配利润|60|2,270,957,827.68|1,516,580,996.90
归属于母公司所有者权益（或股东权益）合计||21,926,554,492.11|21,133,158,903.53
少数股东权益||10,667,270,779.25|9,716,006,716.01
所有者权益（或股东权益）合计||32,593,825,271.36|30,849,165,619.54
负债和所有者权益（或股东权益）总计||72,545,786,300.59|68,486,972,234.14
