page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,011,554,636.06|314,208,776.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|185,281,908.27|339,840,997.52
应收账款|1,424,354,132.31|1,230,782,697.45
应收款项融资|182,535,597.54|
page|117
预付款项|105,308,597.08|57,510,172.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|831,637,318.80|7,586,522.74
其中：应收利息||
应收股利|1,188,900.87|1,403,042.05
买入返售金融资产||
存货|759,230,046.85|472,129,627.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|523,124,562.78|361,166,476.96
流动资产合计|5,023,026,799.69|2,783,225,270.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,343,466.01|3,047,794.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,001,993.90|10,536,225.02
固定资产|4,936,597,979.17|3,175,318,286.44
在建工程|1,554,274,795.85|1,043,819,684.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|298,768,420.95|264,335,297.87
开发支出||
商誉|44,154,633.34|34,483,188.64
长期待摊费用|2,603,725.01|3,105,838.40
page|118
递延所得税资产|94,713,958.19|27,633,034.58
其他非流动资产|225,702,589.31|356,963,917.15
非流动资产合计|7,170,161,561.73|4,919,243,267.05
资产总计|12,193,188,361.42|7,702,468,537.78
流动负债：||
短期借款|2,670,365,032.83|930,156,501.75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|522,674,089.50|133,112,426.06
应付账款|382,691,559.85|373,895,312.46
预收款项|9,241,127.99|7,781,859.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,194,051.89|20,257,450.29
应交税费|77,254,716.63|107,054,434.09
其他应付款|98,657,984.36|267,394,192.31
其中：应付利息||
应付股利|7,574,667.67|8,262,813.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|448,243,627.51|157,706,906.56
其他流动负债||
流动负债合计|4,229,322,190.56|1,997,359,082.98
非流动负债：||
保险合同准备金||
长期借款|1,967,813,815.80|784,196,508.03
应付债券||
page|119
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|435,042,080.77|53,312,778.18
递延所得税负债|60,696,969.12|13,253,003.17
其他非流动负债|619,187,419.79|782,145,012.00
非流动负债合计|3,082,740,285.48|1,632,907,301.38
负债合计|7,312,062,476.04|3,630,266,384.36
所有者权益：||
股本|805,370,770.00|473,867,912.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,894,027,132.14|2,198,120,658.09
减：库存股|28,137,312.00|50,217,436.50
其他综合收益||
专项储备||
盈余公积|135,153,637.58|115,753,507.47
一般风险准备||
未分配利润|1,744,638,648.71|1,093,630,310.62
归属于母公司所有者权益合计|4,551,052,876.43|3,831,154,951.68
少数股东权益|330,073,008.95|241,047,201.74
所有者权益合计|4,881,125,885.38|4,072,202,153.42
负债和所有者权益总计|12,193,188,361.42|7,702,468,537.78
