page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|410,076,344.38|463,987,781.87
结算备付金||
拆出资金||
交易性金融资产|300,000.00|
衍生金融资产||
应收票据|374,271,511.92|19,989,611.38
应收账款|2,061,319,724.59|1,121,593,712.20
应收款项融资|85,118,894.75|59,306,656.93
预付款项|249,876,164.61|91,619,552.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,524,541.46|3,861,895.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|835,320,018.82|566,592,907.89
合同资产||
page|94
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,480,936.36|11,453,313.60
流动资产合计|4,074,288,136.89|2,338,405,431.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,502,500.00|2,925,000.00
其他非流动金融资产|20,000,000.00|
投资性房地产|26,566,926.40|25,771,925.11
固定资产|651,391,182.35|505,284,229.40
在建工程|15,697,253.55|13,041,738.60
生产性生物资产||
油气资产||
使用权资产|1,043,187.41|
无形资产|128,401,471.73|121,656,586.05
开发支出||
商誉||
长期待摊费用|1,120,931.62|477,438.40
递延所得税资产|39,676,266.79|27,521,622.89
其他非流动资产|53,431,423.61|
非流动资产合计|939,831,143.46|696,678,540.45
资产总计|5,014,119,280.35|3,035,083,971.90
流动负债：||
短期借款|1,863,916,329.55|530,555,208.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,456,930.82|140,000,000.00
应付账款|369,773,987.58|197,156,236.63
page|95
预收款项|328,767.13|
合同负债|7,504,031.96|3,975,775.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,325,222.67|10,314,169.92
应交税费|99,292,593.43|33,876,921.15
其他应付款|7,425,224.04|5,756,999.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,680,000.00|
其他流动负债|23,833,205.80|453,068.16
流动负债合计|2,600,536,292.98|922,088,378.98
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|19,680,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|992,754.10|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|64,307,032.92|58,169,807.53
递延所得税负债|1,458,508.87|282,750.00
其他非流动负债|123,814.95|4,294.97
非流动负债合计|76,882,110.84|78,136,852.50
负债合计|2,677,418,403.82|1,000,225,231.48
所有者权益：||
股本|439,000,000.00|439,000,000.00
page|96
其他权益工具||
其中：优先股||
永续债||
资本公积|614,218,844.40|608,861,067.09
减：库存股||
其他综合收益|1,243,125.00|1,602,250.00
专项储备|6,883,388.09|520,857.32
盈余公积|82,681,098.09|68,141,497.68
一般风险准备||
未分配利润|1,045,377,300.35|761,626,042.98
归属于母公司所有者权益合计|2,189,403,755.93|1,879,751,715.07
少数股东权益|147,297,120.60|155,107,025.35
所有者权益合计|2,336,700,876.53|2,034,858,740.42
负债和所有者权益总计|5,014,119,280.35|3,035,083,971.90
