page|132
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|192,635,624.39|135,789,879.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,369,351.20|
应收账款|287,887,305.73|308,842,378.75
应收款项融资|33,170,502.07|6,176,481.34
预付款项|28,775,318.79|34,555,609.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,794,486.14|15,552,099.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,334,400.92|90,457,276.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,821,163.80|991,488.33
流动资产合计|699,788,153.04|592,365,213.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|133
其他债权投资||
长期应收款||
长期股权投资|125,063,972.45|100,246,778.72
其他权益工具投资||10,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|85,747,531.40|79,510,482.41
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,744,346.32|46,608,977.43
开发支出||
商誉|460,708,649.67|460,708,649.67
长期待摊费用|3,062,470.82|4,568,137.59
递延所得税资产|25,031,301.62|19,033,696.89
其他非流动资产|241,703,712.18|241,562,857.85
非流动资产合计|1,008,061,984.46|962,239,580.56
资产总计|1,707,850,137.50|1,554,604,794.43
流动负债：||
短期借款|68,025,894.13|105,636,994.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|229,500.00|
应付账款|33,608,774.58|69,146,287.71
预收款项||5,271,055.92
合同负债|8,039,053.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,706,913.86|8,616,547.14
page|134
应交税费|19,083,240.82|42,386,792.44
其他应付款|4,601,204.86|2,677,540.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,193,456.95|
其他流动负债|683,855.08|
流动负债合计|171,171,893.52|233,735,218.02
非流动负债：||
保险合同准备金||
长期借款|109,200,000.00|139,402,033.33
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,960,196.20|6,440,237.39
递延所得税负债|4,013,704.92|4,719,332.69
其他非流动负债||
非流动负债合计|118,173,901.12|150,561,603.41
负债合计|289,345,794.64|384,296,821.43
所有者权益：||
股本|479,871,230.00|456,176,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|592,584,829.07|399,481,284.93
减：库存股||
其他综合收益|1,471,742.99|2,557,825.10
专项储备||
page|135
盈余公积|36,526,406.62|36,526,406.62
一般风险准备||
未分配利润|308,050,134.18|275,565,752.35
归属于母公司所有者权益合计|1,418,504,342.86|1,170,307,973.00
少数股东权益||
所有者权益合计|1,418,504,342.86|1,170,307,973.00
负债和所有者权益总计|1,707,838,156.32|1,554,604,794.43
