page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,259,503,860.60|2,582,446,439.26
结算备付金||
拆出资金||
交易性金融资产|4,000,000.00|
衍生金融资产||
page|111
应收票据|699,418,701.84|481,231,518.29
应收账款|1,593,556,080.05|1,324,081,261.15
应收款项融资||
预付款项|135,354,880.87|258,227,562.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,432,568,339.29|1,200,815,234.32
其中：应收利息||
应收股利|1,256,575.03|
买入返售金融资产||
存货|44,800,057.12|13,469,074.73
贷款|1,916,285,850.03|2,830,596,352.09
合同资产|33,101,769.80|
持有待售资产|18,223,880.13|15,756,175.35
一年内到期的非流动资产||
其他流动资产|139,916,488.49|146,641,395.07
流动资产合计|8,276,729,908.22|8,853,265,012.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|51,824,771.01|153,538,034.68
其他权益工具投资|2,105,594.41|2,112,947.63
其他非流动金融资产|580,742,405.52|594,747,590.01
投资性房地产|589,348,768.49|408,930,142.29
固定资产|107,844,794.33|136,745,705.11
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,077,834.81|4,751,718.22
开发支出||
page|112
商誉|257,793,634.01|276,216,648.91
长期待摊费用|549,971,778.55|779,401,961.27
递延所得税资产|471,692,893.24|457,077,056.72
其他非流动资产||
非流动资产合计|2,614,402,474.37|2,813,521,804.84
资产总计|10,891,132,382.59|11,666,786,817.53
流动负债：||
短期借款|1,721,323,242.35|1,787,170,614.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,659,552.19
应付账款|562,663,754.20|540,338,502.01
预收款项|50,264,955.10|133,560,678.90
合同负债|55,412,480.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|738,158,985.22|727,681,933.89
应交税费|416,494,624.39|334,705,568.70
其他应付款|1,615,112,645.44|1,579,031,183.78
其中：应付利息|1,389,482.78|1,158,581.75
应付股利|7,026,448.37|3,926,214.16
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||20,644,368.92
其他流动负债|467,952,578.47|631,411,651.02
流动负债合计|5,627,383,265.64|5,758,204,054.18
非流动负债：||
保险合同准备金||
长期借款||485,728,635.63
page|113
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|115,431.73|54,848.95
其他非流动负债||
非流动负债合计|115,431.73|485,783,484.58
负债合计|5,627,498,697.37|6,243,987,538.76
所有者权益：||
股本|2,033,579,072.00|2,037,756,672.00
其他权益工具||
其中：优先股||
永续债||
资本公积|522,439,792.37|534,340,467.82
减：库存股|255,796,501.21|16,443,033.60
其他综合收益|111,408.24|177,975.87
专项储备||
盈余公积|1,004,261,184.86|860,340,177.82
一般风险准备||
未分配利润|1,855,680,824.37|1,898,957,523.20
归属于母公司所有者权益合计|5,160,275,780.63|5,315,129,783.11
少数股东权益|103,357,904.59|107,669,495.66
所有者权益合计|5,263,633,685.22|5,422,799,278.77
负债和所有者权益总计|10,891,132,382.59|11,666,786,817.53
