page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|484,903,319.09|251,505,484.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|85
衍生金融资产||
应收票据|7,222,868.10|100,000.00
应收账款|300,802,984.58|232,907,970.66
应收款项融资||
预付款项|7,465,840.19|17,316,832.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,812,182.31|6,137,526.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,425,956.21|88,924,794.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|882,651.97|996,263.68
流动资产合计|930,515,802.45|597,888,873.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,053,330.55|1,157,397.50
固定资产|98,509,018.08|49,507,986.95
在建工程|25,861,266.99|70,579,871.21
生产性生物资产||
油气资产||
使用权资产||
page|86
无形资产|21,991,189.76|6,309,116.01
开发支出||
商誉||
长期待摊费用|550,314.43|
递延所得税资产|18,168,938.99|17,674,458.58
其他非流动资产|9,969,008.00|7,439,008.00
非流动资产合计|176,103,066.80|152,667,838.25
资产总计|1,106,618,869.25|750,556,711.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|48,010,661.87|59,590,358.25
预收款项|11,904,774.25|33,779,813.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,591,171.44|31,188,778.31
应交税费|14,577,524.16|24,840,442.70
其他应付款|36,466,704.80|31,503,930.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|87
流动负债合计|133,550,836.52|180,903,323.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,226,402.78|9,389,253.38
递延所得税负债|780,801.21|
其他非流动负债||
非流动负债合计|6,007,203.99|9,389,253.38
负债合计|139,558,040.51|190,292,576.38
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,296,162.44|190,228,162.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,060,754.33|31,988,156.32
一般风险准备||
未分配利润|359,703,911.97|278,047,816.23
归属于母公司所有者权益合计|967,060,828.74|560,264,134.99
少数股东权益||
所有者权益合计|967,060,828.74|560,264,134.99
负债和所有者权益总计|1,106,618,869.25|750,556,711.37
