page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||17,992,896,387.28|17,003,122,614.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||41,964,810.57|91,943,244.66
应收账款||20,785,838,052.39|16,091,298,680.19
应收款项融资||21,755,019.36|99,846,981.63
预付款项||1,134,856,278.04|740,776,314.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||874,129,850.30|826,134,019.58
其中：应收利息|||
应收股利||35,907,097.63|1,584,800.00
买入返售金融资产|||
存货||704,176,955.78|606,141,520.74
合同资产||21,980,798,381.34|18,542,518,126.61
持有待售资产||2,173,657.97|
一年内到期的非流动资产|||
其他流动资产||1,384,552,736.19|1,215,895,087.03
流动资产合计||64,923,142,129.22|55,217,676,589.79
非流动资产：|||
发放贷款和垫款|||
债权投资||1,184,528.52|1,184,528.52
其他债权投资|||
长期应收款||29,612,075,468.53|18,313,655,398.11
长期股权投资||4,040,685,487.25|3,176,428,040.70
其他权益工具投资||173,673,342.04|117,304,486.47
其他非流动金融资产||131,673,828.88|
投资性房地产||891,453,818.95|914,063,150.21
固定资产||3,533,825,446.67|3,409,145,379.77
在建工程||5,639,661,856.69|3,682,249,886.17
生产性生物资产|||
油气资产|||
使用权资产||241,316,793.23|
无形资产||4,297,690,630.98|4,050,535,922.26
开发支出|||
商誉||43,978,409.03|43,978,409.03
长期待摊费用||107,161,779.83|123,857,183.13
递延所得税资产||349,412,202.49|334,520,710.05
page|73
其他非流动资产||15,770,245,278.58|20,073,832,627.31
非流动资产合计||64,834,038,871.67|54,240,755,721.73
资产总计||129,757,181,000.89|109,458,432,311.52
流动负债：|||
短期借款||8,612,829,804.18|7,549,540,186.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||739,175,752.25|575,248,121.15
应付账款||49,923,865,589.48|34,561,590,016.26
预收款项|||
合同负债||8,189,110,033.18|9,404,468,270.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||321,139,602.51|328,023,300.68
应交税费||1,048,165,403.36|844,707,237.51
其他应付款||2,034,391,138.04|2,082,151,350.20
其中：应付利息|||
应付股利||3,563,226.84|6,413,226.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,705,903,574.17|3,857,211,712.85
其他流动负债||484,396,406.48|409,090,664.27
流动负债合计||76,058,977,303.65|59,612,030,859.74
非流动负债：|||
保险合同准备金|||
长期借款||21,370,114,525.63|19,875,119,552.31
应付债券|||2,555,206,026.99
其中：优先股|||
永续债|||
租赁负债||195,434,034.15|
长期应付款||56,452,232.26|49,590,895.16
长期应付职工薪酬||256,038,845.00|254,524,860.00
预计负债||14,350,000.00|14,350,000.00
递延收益||1,434,503,120.60|1,378,611,615.78
递延所得税负债||464,946,022.77|465,091,975.33
其他非流动负债||539,217,085.71|
非流动负债合计||24,331,055,866.12|24,592,494,925.57
负债合计||100,390,033,169.77|84,204,525,785.31
所有者权益（或股东权益）：|||
实收资本（或股本）||3,144,096,094.00|3,144,096,094.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积||6,628,944,004.74|6,563,615,307.67
减：库存股|||
其他综合收益||-44,158,811.97|-15,491,788.93
专项储备||450,804,306.60|361,882,585.67
盈余公积||1,324,533,380.92|1,209,753,126.82
一般风险准备||1,855,816.80|
未分配利润||13,405,848,724.96|11,935,500,743.09
归属于母公司所有者权益（或股东权益）合计||24,911,923,516.05|23,199,356,068.32
少数股东权益||4,455,224,315.07|2,054,550,457.89
所有者权益（或股东权益）合计||29,367,147,831.12|25,253,906,526.21
负债和所有者权益（或股东权益）总计||129,757,181,000.89|109,458,432,311.52
