page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|141,263,215.31|109,320,903.74
结算备付金||
拆出资金||
交易性金融资产|187,878,782.20|191,136,541.10
衍生金融资产||
应收票据|35,138,115.74|41,197,608.96
应收账款|57,691,413.80|43,658,450.97
应收款项融资|36,701,435.94|39,054,537.42
预付款项|12,367,755.50|9,500,133.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|261,899.97|743,534.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,770,805.72|48,855,937.68
合同资产|0.00|0.00
持有待售资产||
page|80
一年内到期的非流动资产||
其他流动资产|3,750,452.42|7,326,940.23
流动资产合计|552,823,876.60|490,794,587.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|0.00
固定资产|298,551,321.55|315,417,515.01
在建工程|6,487,473.89|6,905,480.15
生产性生物资产||
油气资产||
使用权资产|0.00|0.00
无形资产|54,484,078.97|36,193,934.83
开发支出||
商誉|39,126,854.84|45,255,554.84
长期待摊费用|461,255.08|
递延所得税资产|8,130,962.81|4,799,094.07
其他非流动资产|2,518,165.60|1,505,419.75
非流动资产合计|409,760,112.74|410,076,998.65
资产总计|962,583,989.34|900,871,586.44
流动负债：||
短期借款|31,036,926.39|39,992,780.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|73,733,615.00|66,429,330.80
应付账款|58,524,100.49|55,753,678.09
预收款项|115,610.00|146,730.00
page|81
合同负债|11,337,016.89|5,526,454.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,633,605.86|10,114,934.81
应交税费|4,075,164.17|5,297,213.73
其他应付款|13,466,749.33|21,606,576.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,341,290.90|12,685,596.96
流动负债合计|223,264,079.03|217,553,295.34
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,763,393.45|22,965,126.04
递延所得税负债|5,638,340.25|5,178,573.92
其他非流动负债||
非流动负债合计|33,401,733.70|28,143,699.96
负债合计|256,665,812.73|245,696,995.30
所有者权益：||
股本|180,467,070.00|180,467,070.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|65,636,427.86|61,799,867.66
减：库存股|12,128,214.20|20,078,682.00
其他综合收益||
专项储备|574,021.50|1,722,599.23
盈余公积|60,603,462.30|50,820,487.80
一般风险准备||
未分配利润|344,847,434.29|310,477,568.52
归属于母公司所有者权益合计|640,000,201.75|585,208,911.21
少数股东权益|65,917,974.86|69,965,679.93
所有者权益合计|705,918,176.61|655,174,591.14
负债和所有者权益总计|962,583,989.34|900,871,586.44
