page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|128,581,691.03|138,219,400.17
结算备付金||
拆出资金||
交易性金融资产|25,313,330.10|25,313,333.36
衍生金融资产||
应收票据|100,000.00|
应收账款|162,361,723.39|317,425,212.31
应收款项融资|7,143,250.00|24,536,021.55
预付款项|15,136,393.91|28,591,063.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|460,574,302.25|382,710,375.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,694,570.88|13,592,596.07
合同资产|515,340,313.60|426,435,985.16
持有待售资产||
一年内到期的非流动资产||1,013,494.76
其他流动资产|8,893,103.31|2,514,942.24
流动资产合计|1,338,138,678.47|1,360,352,424.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款|290,520,000.00|309,243,774.51
长期股权投资|500,608,063.45|472,410,854.70
其他权益工具投资|16,284,000.00|16,284,000.00
其他非流动金融资产||
投资性房地产|21,609,320.68|23,812,234.93
固定资产|25,993,036.39|28,262,377.21
在建工程|110,014,572.86|76,217,260.27
生产性生物资产||
油气资产||
使用权资产|18,170,538.91|
无形资产|55,343,361.54|59,981,466.56
开发支出||
商誉|44,392,543.06|57,395,412.06
长期待摊费用|7,972,451.73|6,643,684.47
递延所得税资产|45,330,834.19|42,191,814.71
其他非流动资产||
非流动资产合计|1,136,238,722.81|1,092,442,879.42
资产总计|2,474,377,401.28|2,452,795,303.51
流动负债：||
短期借款|145,709,444.45|281,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,739,836.10|15,532,700.73
应付账款|255,116,060.12|318,683,994.97
预收款项||
合同负债|7,619,689.61|12,168,171.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,415,413.47|13,463,749.40
page|72
应交税费|217,548,869.77|175,969,557.95
其他应付款|189,808,470.37|225,400,872.98
其中：应付利息||3,892,487.65
应付股利|6.59|6.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,737,831.88|5,743,089.83
其他流动负债|53,633,421.12|50,842,573.62
流动负债合计|909,329,036.89|1,099,304,711.40
非流动负债：||
保险合同准备金||
长期借款|17,500,000.00|25,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,039,814.36|
长期应付款||
长期应付职工薪酬||
预计负债|61,712,062.28|39,863.63
递延收益||
递延所得税负债|1,617,533.53|2,030,886.77
其他非流动负债||
非流动负债合计|89,869,410.17|27,570,750.40
负债合计|999,198,447.06|1,126,875,461.80
所有者权益：||
股本|1,058,536,842.00|1,058,536,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|680,954,739.69|680,933,693.79
减：库存股||
其他综合收益|-122,908,649.19|-124,934,537.23
专项储备||
page|73
盈余公积|149,519,070.67|149,519,070.67
一般风险准备||
未分配利润|-391,857,662.86|-530,894,398.68
归属于母公司所有者权益合计|1,374,244,340.31|1,233,160,670.55
少数股东权益|100,934,613.91|92,759,171.16
所有者权益合计|1,475,178,954.22|1,325,919,841.71
负债和所有者权益总计|2,474,377,401.28|2,452,795,303.51
