page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|1,986,132,406.63|2,600,642,660.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||73,746,116.59
应收账款|附注七、5|662,252,340.11|404,884,542.89
应收款项融资|附注七、6|56,731,941.20|
预付款项|附注七、7|1,578,622,823.92|372,431,752.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|376,335,551.27|166,816,543.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|2,351,731,338.88|3,271,569,399.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、12|48,687,693.75|84,038,976.46
流动资产合计||7,060,494,095.76|6,974,129,991.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|附注七、16|154,110,741.33|6,631,434.18
其他权益工具投资|||
其他非流动金融资产|||
page|64
投资性房地产|附注七、19|9,422,786.66|4,975,872.37
固定资产|附注七、20|9,816,978,640.85|12,544,385,190.71
在建工程|附注七、21|2,935,749,461.74|3,116,064,938.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、25|746,550,415.55|770,951,359.02
开发支出|||
商誉|||
长期待摊费用|附注七、28|37,132,865.78|3,874,078.13
递延所得税资产|附注七、29|134,559,885.31|34,606,972.53
其他非流动资产|附注七、30|113,160,597.19|64,230,240.24
非流动资产合计||13,947,665,394.41|16,545,720,086.15
资产总计||21,008,159,490.17|23,519,850,077.39
流动负债：|||
短期借款|附注七、31|5,332,356,160.42|8,228,193,357.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|附注七、34|349,904,422.00|769,711,995.55
应付账款|附注七、35|2,286,860,378.54|3,067,423,243.10
预收款项|附注七、36|434,083,339.98|665,384,503.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、37|65,922,103.12|28,354,039.72
应交税费|附注七、38|325,452,485.50|61,801,014.67
其他应付款|附注七、39|509,409,850.84|2,764,027,617.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、41|887,162,437.89|512,922,499.63
其他流动负债|附注七、42|205,130,282.39|85,937,556.36
page|65
流动负债合计||10,396,281,460.68|16,183,755,827.09
非流动负债：|||
保险合同准备金|||
长期借款|附注七、43|4,924,640,000.00|4,691,500,000.00
应付债券|附注七、44||40,095,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、46|464,715,305.37|613,391,028.30
长期应付职工薪酬|||
预计负债|附注七、48|11,431,600.00|11,431,600.00
递延收益|附注七、49|317,864,778.53|315,938,656.27
递延所得税负债|附注七、46||
其他非流动负债|||
非流动负债合计||5,718,651,683.90|5,672,356,284.57
负债合计||16,114,933,144.58|21,856,112,111.66
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、51|1,045,118,252.00|1,045,118,252.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、53|2,221,485,793.70|2,042,378,545.84
减：库存股|||
其他综合收益|||
专项储备|附注七、56|6,401,448.39|98,406.64
盈余公积|附注七、57|192,495,280.10|192,495,280.10
一般风险准备|||
未分配利润|附注七、58|-2,095,831,407.35|-2,191,516,590.85
归属于母公司所有者权益（或股东权益）合计||1,369,669,366.84|1,088,573,893.73
少数股东权益||3,523,556,978.75|575,164,072.00
所有者权益（或股东权益）合计||4,893,226,345.59|1,663,737,965.73
负债和所有者权益（或股东权益）总计||21,008,159,490.17|23,519,850,077.39
