page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||904,016,945.99|805,911,480.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||287,582.72
应收账款||380,088,715.60|307,080,786.42
应收款项融资||12,330,237.52|4,447,640.99
预付款项||165,837,432.45|31,764,723.39
应收保费|||
应收分保账款|||
page|49
应收分保合同准备金|||
其他应收款||5,166,944.37|13,766,290.18
其中：应收利息|||750,290.42
应收股利|||
买入返售金融资产|||
存货||371,001,118.00|398,078,634.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,185,368.36|35,667,460.05
流动资产合计||1,854,626,762.29|1,597,004,598.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,160,123.62|1,179,779.63
其他权益工具投资||290,087,324.27|291,813,702.74
其他非流动金融资产|||
投资性房地产|||
固定资产||883,177,006.61|961,797,452.12
在建工程||5,081,804.07|617,618.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||36,376,966.90|42,899,123.60
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||5,220,980.75|9,474,769.65
其他非流动资产||58,655,871.40|8,428,000.00
非流动资产合计||1,279,760,077.62|1,316,210,445.93
资产总计||3,134,386,839.91|2,913,215,044.69
流动负债：|||
短期借款||375,456,212.78|354,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||320,630.02
衍生金融负债|||
应付票据||1,052,747,661.26|965,883,244.51
应付账款||58,789,635.36|117,575,417.96
预收款项|||27,452,949.23
合同负债||122,824,888.74|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,840,204.18|15,156,727.23
page|50
应交税费||4,191,460.79|7,735,740.04
其他应付款||16,917,678.59|113,597,635.78
其中：应付利息|||973,331.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||44,718,722.09
其他流动负债||26,397,997.71|73,976,027.39
流动负债合计||1,673,165,739.41|1,720,417,094.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,926,911.90|10,227,786.94
递延所得税负债||27,238,161.30|
其他非流动负债|||
非流动负债合计||37,165,073.20|10,227,786.94
负债合计||1,710,330,812.61|1,730,644,881.19
所有者权益（或股东权益）：|||
实收资本（或股本）||1,769,593,555.00|1,769,593,555.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,249,285,955.43|1,159,108,936.46
减：库存股||756,105.83|
其他综合收益|||8,071,056.90
专项储备|||
盈余公积||50,421,276.08|50,421,276.08
一般风险准备|||
未分配利润||-1,888,614,326.84|-1,949,795,661.38
归属于母公司所有者权益（或股东权益）合计||1,179,930,353.84|1,037,399,163.06
少数股东权益||244,125,673.46|145,171,000.44
所有者权益（或股东权益）合计||1,424,056,027.30|1,182,570,163.50
负债和所有者权益（或股东权益）总计||3,134,386,839.91|2,913,215,044.69
