page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|561,451,028.12|432,093,220.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|108,295,330.82|36,175,982.70
应收账款|676,266,193.65|468,631,277.54
应收款项融资|124,655,630.85|104,679,182.42
预付款项|22,278,344.69|19,615,720.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,257,942.34|4,651,774.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,497,134.78|148,773,061.82
合同资产|13,012,628.40|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,369,210.66|9,176,505.33
流动资产合计|1,747,083,444.31|1,223,796,725.83
page|87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|170,876,865.92|102,924,307.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|629,336,035.33|510,282,367.13
在建工程|57,301,967.75|83,926,957.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|152,607,383.97|155,286,805.33
开发支出||
商誉|4,594,847.98|4,594,847.98
长期待摊费用|10,664,629.59|2,612,149.77
递延所得税资产|24,406,639.71|19,053,286.31
其他非流动资产|19,890,819.24|23,101,703.97
非流动资产合计|1,069,679,189.49|901,782,425.62
资产总计|2,816,762,633.80|2,125,579,151.45
流动负债：||
短期借款|32,520,068.30|50,166,453.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|473,014,513.72|197,130,477.66
应付账款|205,163,635.89|143,572,435.44
预收款项|456,126.69|14,318,856.22
合同负债|20,838,568.61|
卖出回购金融资产款||
吸收存款及同业存放||
page|88
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,559,045.68|60,192,757.15
应交税费|32,008,960.31|26,632,301.71
其他应付款|31,437,421.65|27,551,978.99
其中：应付利息|390,890.25|58,486.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,000,000.00|4,000,000.00
其他流动负债|5,676,230.47|
流动负债合计|905,674,571.32|523,565,260.17
非流动负债：||
保险合同准备金||
长期借款|217,307,764.08|104,107,764.08
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|7,689,195.66|8,470,336.00
预计负债||
递延收益|50,444,519.69|55,789,026.38
递延所得税负债|2,745,829.62|139,005.91
其他非流动负债||
非流动负债合计|278,187,309.05|168,506,132.37
负债合计|1,183,861,880.37|692,071,392.54
所有者权益：||
股本|575,287,776.00|575,287,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|380,697,961.66|342,619,082.18
page|89
减：库存股||
其他综合收益|127,500.00|
专项储备|11,114,391.35|10,719,082.41
盈余公积|65,651,761.90|39,036,786.95
一般风险准备||
未分配利润|570,690,011.44|464,631,553.75
归属于母公司所有者权益合计|1,603,569,402.35|1,432,294,281.29
少数股东权益|29,331,351.08|1,213,477.62
所有者权益合计|1,632,900,753.43|1,433,507,758.91
负债和所有者权益总计|2,816,762,633.80|2,125,579,151.45
