page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|594,265,479.18|487,963,044.35
结算备付金||
拆出资金||
交易性金融资产|123,869,967.13|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|69
应收票据||49,144,706.23
应收账款|391,610,465.50|408,820,500.30
应收款项融资|43,783,279.00|
预付款项|39,254,159.45|21,310,821.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,686,292.61|22,156,449.02
其中：应收利息||9,894,692.80
应收股利||
买入返售金融资产||
存货|474,362,382.02|455,724,023.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|335,148,597.77|371,103,977.71
流动资产合计|2,017,980,622.66|1,816,223,522.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||807,203,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|57,317,615.05|57,288,243.78
其他权益工具投资|827,488,860.00|
其他非流动金融资产|78,667,869.10|
投资性房地产|0.00|
固定资产|519,968,767.97|463,318,795.20
在建工程|185,127,567.08|121,852,442.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|379,355,167.59|461,816,515.86
page|70
开发支出||
商誉|528,345,135.80|797,930,356.69
长期待摊费用|10,587,610.17|12,095,959.48
递延所得税资产|63,129,284.40|46,538,114.55
其他非流动资产|30,578,598.73|2,710,491.17
非流动资产合计|2,680,566,475.89|2,770,753,919.19
资产总计|4,698,547,098.55|4,586,977,441.97
流动负债：||
短期借款|400,205,416.67|30,884,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|10,575,416.77|
应付票据||1,236,400.00
应付账款|210,010,498.06|160,675,888.13
预收款项|15,774,712.75|14,057,806.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,255,059.02|80,917,883.21
应交税费|52,052,565.65|30,107,627.55
其他应付款|29,048,070.44|56,967,695.77
其中：应付利息||4,083,505.65
应付股利|112,147.90|198,011.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,834,063.11|381,375,302.25
其他流动负债|14,296,610.00|
流动负债合计|861,052,412.47|756,223,003.17
page|71
非流动负债：||
保险合同准备金||
长期借款|776,119,183.32|733,903,567.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|313,120.11|695,298.22
长期应付职工薪酬||
预计负债|4,830,000.00|
递延收益|29,426,388.45|42,115,555.25
递延所得税负债|72,049,818.45|33,381,624.04
其他非流动负债||
非流动负债合计|882,738,510.33|810,096,044.99
负债合计|1,743,790,922.80|1,566,319,048.16
所有者权益：||
股本|616,481,927.00|616,481,927.00
其他权益工具||
其中：优先股||
永续债||
资本公积|885,282,378.95|885,282,378.95
减：库存股|100,026,127.46|
其他综合收益|127,559,913.85|97,754,627.66
专项储备||
盈余公积|259,450,642.56|157,466,763.18
一般风险准备||
未分配利润|1,118,794,134.59|1,261,564,024.78
归属于母公司所有者权益合计|2,907,542,869.49|3,018,549,721.57
少数股东权益|47,213,306.26|2,108,672.24
所有者权益合计|2,954,756,175.75|3,020,658,393.81
负债和所有者权益总计|4,698,547,098.55|4,586,977,441.97
