page|173
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|493,832,364.30|153,840,792.83
结算备付金||
拆出资金||
交易性金融资产|140,384,993.41|165,840,950.14
衍生金融资产||
应收票据|2,850,000.00|
应收账款|258,616,319.74|167,857,428.92
应收款项融资|7,014,450.78|13,350,000.00
预付款项|16,725,083.94|1,650,958.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|938,534.06|1,480,487.02
其中：应收利息||
应收股利||
page|174
买入返售金融资产||
存货|88,570,435.83|39,796,977.47
合同资产|103,393,459.96|4,630,058.48
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,953,393.00|16,730,658.37
流动资产合计|1,124,279,035.02|565,178,311.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|167,517,860.70|175,082,109.47
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,962,273.65|
无形资产|268,563.83|221,438.63
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,143,296.10|5,711,161.08
其他非流动资产||
非流动资产合计|183,891,994.28|181,014,709.18
资产总计|1,308,171,029.30|746,193,020.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|175
衍生金融负债||
应付票据|121,895,635.20|45,589,263.27
应付账款|229,677,283.64|151,282,256.53
预收款项||
合同负债|54,991,007.29|11,030,463.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,560,464.59|4,464,956.08
应交税费|13,056,700.12|7,692,713.84
其他应付款|14,872,221.66|1,621,833.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|526,426.56|
其他流动负债|2,942,642.29|7,827,042.78
流动负债合计|443,522,381.35|229,508,529.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,894,321.74|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|70,663,466.49|74,851,795.29
递延所得税负债|128,967.79|153,199.24
其他非流动负债||
非流动负债合计|77,686,756.02|75,004,994.53
page|176
负债合计|521,209,137.37|304,513,524.10
所有者权益：||
股本|149,480,000.00|112,110,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|300,495,320.30|96,268,775.16
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,129,050.68|22,488,144.17
一般风险准备||
未分配利润|306,174,606.80|210,812,577.48
归属于母公司所有者权益合计|787,278,977.78|441,679,496.81
少数股东权益|-317,085.85|
所有者权益合计|786,961,891.93|441,679,496.81
负债和所有者权益总计|1,308,171,029.30|746,193,020.91
